Timestamp,Open,High,Low,Close,Volume
2024-12-03 17:50:00,244.6900,244.7500,244.6800,244.7300,20
2024-12-03 17:45:00,244.7487,244.7500,244.6500,244.7000,122
2024-12-03 17:40:00,244.7300,244.7500,244.7300,244.7500,4
2024-12-03 17:35:00,244.7492,244.7492,244.7400,244.7400,102
2024-12-03 17:30:00,244.7500,244.7500,244.7500,244.7500,9
2024-12-03 17:25:00,244.7483,244.7500,244.5900,244.7500,16
2024-12-03 17:20:00,244.7500,244.7500,244.7400,244.7497,7
2024-12-03 17:15:00,244.7400,244.8100,244.7100,244.7500,15
2024-12-03 17:10:00,244.8200,244.8200,244.7400,244.7700,31
2024-12-03 17:05:00,244.8200,244.8200,244.7000,244.8200,127
2024-12-03 17:00:00,244.7400,244.8200,244.6900,244.8200,73
2024-12-03 16:55:00,244.7800,244.8200,244.7400,244.8190,228
2024-12-03 16:50:00,244.8200,244.8200,244.7700,244.7700,84
2024-12-03 16:45:00,244.7400,244.8200,244.7400,244.8180,52649
2024-12-03 16:40:00,244.8200,244.8200,244.8200,244.8200,186
2024-12-03 16:35:00,244.8200,244.8200,244.7800,244.7900,23423
2024-12-03 16:30:00,244.8000,244.8200,244.8000,244.8200,12285
2024-12-03 16:25:00,244.8200,244.8200,244.7400,244.8200,19
2024-12-03 16:20:00,244.8200,244.8200,244.8000,244.8200,18
2024-12-03 16:15:00,244.8200,244.8200,244.7500,244.8200,3658
2024-12-03 16:10:00,244.8200,244.8200,244.6915,244.7500,1133145
2024-12-03 16:05:00,244.8200,244.8200,244.7000,244.8200,8968
2024-12-03 16:00:00,244.7950,245.5884,244.7100,244.8200,2725753
2024-12-03 15:55:00,245.3000,245.3000,244.6300,244.8500,458976
2024-12-03 15:50:00,245.4800,245.5790,245.2100,245.3000,148035
2024-12-03 15:45:00,245.3400,245.6150,245.2700,245.4700,94376
2024-12-03 15:40:00,245.5200,245.5900,245.3300,245.3550,75916
2024-12-03 15:35:00,245.6200,245.7400,245.5300,245.5400,57843
2024-12-03 15:30:00,245.6000,245.6300,245.5000,245.6300,60731
2024-12-03 15:25:00,245.6600,245.7200,245.5800,245.6290,45479
2024-12-03 15:20:00,245.5550,245.7800,245.5500,245.6500,65859
2024-12-03 15:15:00,245.5400,245.6500,245.4800,245.5600,56203
2024-12-03 15:10:00,245.6400,245.6800,245.5100,245.5600,61203
2024-12-03 15:05:00,245.5300,245.6400,245.5300,245.6400,36228
2024-12-03 15:00:00,245.7000,245.7099,245.5200,245.5300,41676
2024-12-03 14:55:00,245.7600,245.8300,245.6000,245.7000,41560
2024-12-03 14:50:00,245.4850,245.7829,245.4500,245.7600,53787
2024-12-03 14:45:00,245.6200,245.6700,245.4705,245.4705,44909
2024-12-03 14:40:00,245.7250,245.7675,245.5900,245.6200,53385
2024-12-03 14:35:00,245.9500,245.9850,245.6800,245.7700,62117
2024-12-03 14:30:00,246.0100,246.1200,245.9300,245.9850,54070
2024-12-03 14:25:00,245.8100,246.0600,245.7600,246.0200,36406
2024-12-03 14:20:00,245.6700,245.7800,245.6100,245.7800,25156
2024-12-03 14:15:00,245.7458,245.7600,245.6200,245.6800,33563
2024-12-03 14:10:00,245.6100,245.7600,245.5900,245.7600,26459
2024-12-03 14:05:00,245.4950,245.6600,245.4300,245.6300,53044
2024-12-03 14:00:00,245.5800,245.5800,245.2500,245.5100,53562
2024-12-03 13:55:00,245.5500,245.6200,245.4500,245.6000,26716
2024-12-03 13:50:00,245.6500,245.7050,245.5300,245.5300,32729
2024-12-03 13:45:00,245.6800,245.7200,245.6200,245.6900,29351
2024-12-03 13:40:00,245.7200,245.7200,245.6200,245.7050,22952
2024-12-03 13:35:00,246.0168,246.0168,245.6400,245.7800,37826
2024-12-03 13:30:00,246.0630,246.0630,245.8693,245.9800,26187
2024-12-03 13:25:00,246.0900,246.1800,246.0500,246.0500,22456
2024-12-03 13:20:00,246.0250,246.1200,246.0150,246.1200,23232
2024-12-03 13:15:00,246.0400,246.0600,245.9100,245.9800,21161
2024-12-03 13:10:00,246.0300,246.0900,245.9497,246.0550,23207
2024-12-03 13:05:00,246.1200,246.1575,245.9900,246.0100,19291
2024-12-03 13:00:00,246.0654,246.1000,245.8800,246.0900,32961
2024-12-03 12:55:00,246.0306,246.1300,245.9800,246.0700,25930
2024-12-03 12:50:00,245.9500,246.2099,245.8700,246.0101,50822
2024-12-03 12:45:00,245.8990,245.9500,245.8200,245.9500,44103
2024-12-03 12:40:00,245.7017,245.9000,245.6800,245.8784,24906
2024-12-03 12:35:00,245.9121,245.9900,245.6700,245.6800,33812
2024-12-03 12:30:00,245.6950,245.9400,245.6600,245.9200,41661
2024-12-03 12:25:00,245.8000,245.8999,245.6600,245.6950,46990
2024-12-03 12:20:00,245.7799,245.9800,245.7100,245.8100,34148
2024-12-03 12:15:00,246.0200,246.0200,245.6700,245.7350,58930
2024-12-03 12:10:00,246.1550,246.2000,245.8800,246.0150,42837
2024-12-03 12:05:00,245.7900,246.1700,245.7625,246.1500,38714
2024-12-03 12:00:00,245.6600,245.8500,245.5400,245.8100,42363
2024-12-03 11:55:00,245.5910,245.7599,245.5700,245.6600,39159
2024-12-03 11:50:00,245.4000,245.5850,245.2700,245.5850,30919
2024-12-03 11:45:00,245.6050,245.6999,245.3800,245.4250,59603
2024-12-03 11:40:00,245.5950,245.8100,245.5400,245.6000,56293
2024-12-03 11:35:00,245.9000,245.9300,245.5400,245.5700,46717
2024-12-03 11:30:00,245.9900,246.0199,245.8100,245.9200,44022
2024-12-03 11:25:00,245.9600,246.2100,245.9500,246.0199,38934
2024-12-03 11:20:00,246.0550,246.2400,245.8800,245.9500,43839
2024-12-03 11:15:00,246.0350,246.2300,245.9800,246.0500,48993
2024-12-03 11:10:00,245.8301,246.1000,245.8301,246.0500,24873
2024-12-03 11:05:00,246.2100,246.2550,245.8800,245.8800,45328
2024-12-03 11:00:00,246.1401,246.3982,246.0100,246.2047,44467
2024-12-03 10:55:00,246.3700,246.3899,245.9700,246.1600,57515
2024-12-03 10:50:00,246.3700,246.6300,246.1300,246.5000,151230
2024-12-03 10:45:00,246.4300,246.4500,246.1200,246.3325,47332
2024-12-03 10:40:00,246.7300,246.8100,246.4000,246.4600,90203
2024-12-03 10:35:00,246.6650,246.8050,246.5000,246.7300,94568
2024-12-03 10:30:00,246.8750,247.0000,246.6300,246.6650,68676
2024-12-03 10:25:00,247.4850,247.5300,246.8800,246.8800,68843
2024-12-03 10:20:00,247.8800,247.9100,247.4400,247.5000,72284
2024-12-03 10:15:00,247.7400,247.9800,247.7200,247.8600,69889
2024-12-03 10:10:00,247.7000,247.9500,247.5700,247.7750,76213
2024-12-03 10:05:00,247.4900,247.8400,247.4200,247.7051,62256
2024-12-03 10:00:00,248.0200,248.0200,247.3000,247.5300,78910
2024-12-03 09:55:00,248.2200,248.4600,247.6900,248.0372,153804
2024-12-03 09:50:00,247.7000,248.1600,247.2850,248.1500,106387
2024-12-03 09:45:00,247.1400,248.1700,247.0400,247.6801,98753
2024-12-03 09:40:00,247.9500,248.0100,247.1900,247.1900,87435
2024-12-03 09:35:00,247.9000,248.2700,247.5800,247.9400,102235
2024-12-03 09:30:00,248.2300,249.0400,246.7500,247.9200,382287
2024-12-03 09:25:00,247.2000,248.3100,247.0000,248.3100,4641
2024-12-03 09:20:00,247.0600,247.4000,246.7500,247.2400,699
2024-12-03 09:15:00,247.0800,247.1700,246.8600,246.9200,877
2024-12-03 09:10:00,247.1300,247.2500,246.8200,247.2100,319
2024-12-03 09:05:00,247.3000,247.3200,246.9600,247.2800,563
2024-12-03 09:00:00,247.1200,247.3900,246.7000,247.3000,997
2024-12-03 08:55:00,247.1400,247.2500,246.7000,247.0000,192
2024-12-03 08:50:00,247.2400,247.2500,246.8831,247.1400,447
2024-12-03 08:45:00,247.1000,247.2500,247.0100,247.2400,148
2024-12-03 08:40:00,247.2500,247.2500,247.0000,247.1100,111
2024-12-03 08:35:00,247.0200,247.2500,246.7500,246.9400,172
2024-12-03 08:30:00,246.9800,247.0600,246.9800,247.0100,2267
2024-12-03 08:25:00,247.0000,247.0000,246.7500,246.7500,76
2024-12-03 08:20:00,246.2500,246.9900,246.2500,246.9900,57
2024-12-03 08:15:00,246.9800,247.0000,246.2500,246.2500,15
2024-12-03 08:10:00,247.0000,247.0000,246.8800,246.9800,139
2024-12-03 08:05:00,246.2500,246.9600,246.2500,246.7800,454
2024-12-03 08:00:00,246.3202,247.4988,246.2500,246.8500,3802
2024-12-03 07:55:00,246.8500,246.8500,246.8500,246.8500,6
2024-12-03 07:50:00,246.7900,246.8000,246.7700,246.8000,758
2024-12-03 07:45:00,246.8400,246.8500,246.7900,246.7900,857
2024-12-03 07:40:00,246.8300,246.8500,246.8000,246.8000,157
2024-12-03 07:35:00,246.8500,246.8500,246.8300,246.8500,185
2024-12-03 07:30:00,246.8400,246.8900,246.8400,246.8900,370
2024-12-03 07:25:00,246.8500,246.8800,246.8100,246.8400,82
2024-12-03 07:20:00,246.8000,246.8800,246.7900,246.8500,585
2024-12-03 07:15:00,246.7800,246.8900,246.7800,246.8900,40
2024-12-03 07:10:00,246.9800,246.9800,246.8000,246.8900,40
2024-12-03 07:05:00,246.8000,246.9700,246.7900,246.7900,27
2024-12-03 07:00:00,246.9900,246.9900,246.8000,246.9800,218
2024-12-03 06:55:00,247.0000,247.0000,247.0000,247.0000,1
2024-12-03 06:50:00,246.8500,247.0000,246.7900,247.0000,436
2024-12-03 06:40:00,246.9000,246.9000,246.9000,246.9000,2
2024-12-03 06:35:00,246.9000,246.9000,246.9000,246.9000,7
2024-12-03 06:30:00,246.8500,246.9400,246.7400,246.7400,85
2024-12-03 06:25:00,246.7400,246.7400,246.7400,246.7400,1
2024-12-03 06:20:00,246.7300,246.7300,246.7300,246.7300,24
2024-12-03 06:15:00,246.9200,246.9400,246.9200,246.9400,5
2024-12-03 06:10:00,246.7500,246.9400,246.7200,246.9400,191
2024-12-03 06:05:00,246.7900,246.8800,246.7200,246.7500,141
2024-12-03 06:00:00,246.9000,246.9200,246.8000,246.8900,122
2024-12-03 05:55:00,246.9500,246.9800,246.9500,246.9700,63
2024-12-03 05:45:00,246.9000,246.9400,246.9000,246.9400,42
2024-12-03 05:40:00,246.9800,246.9800,246.9800,246.9800,9
2024-12-03 05:30:00,247.1500,247.1500,246.9000,247.0100,183
2024-12-03 05:25:00,247.2800,247.2800,247.2700,247.2700,4
2024-12-03 05:15:00,247.2800,247.2800,247.2800,247.2800,11
2024-12-03 05:10:00,247.3200,247.3200,247.3100,247.3100,10
2024-12-03 05:05:00,247.2900,247.2900,247.2900,247.2900,4
2024-12-03 05:00:00,247.2300,247.2300,247.2300,247.2300,4
2024-12-03 04:55:00,247.2300,247.2300,247.2300,247.2300,1
2024-12-03 04:45:00,246.9600,246.9600,246.9600,246.9600,9
2024-12-03 04:35:00,246.7900,246.9400,246.7900,246.9400,69
2024-12-03 04:30:00,246.7900,247.1100,246.7400,247.0500,77
2024-12-03 04:25:00,246.9600,246.9600,246.7900,246.8200,480
2024-12-03 04:20:00,247.4000,247.4000,247.4000,247.4000,20
2024-12-03 04:15:00,247.0100,247.0100,247.0100,247.0100,4
2024-12-03 04:00:00,246.9500,247.4400,246.9500,247.4400,50
2024-12-02 19:55:00,246.3000,246.3400,246.3000,246.3300,253
2024-12-02 19:50:00,246.3400,246.3500,246.2500,246.3500,531
2024-12-02 19:40:00,246.3400,246.3400,246.3300,246.3300,2
2024-12-02 19:35:00,246.3300,246.3300,246.3300,246.3300,1
2024-12-02 19:30:00,246.3500,246.3500,246.3500,246.3500,50
2024-12-02 19:25:00,246.3400,246.3500,246.3400,246.3500,26
2024-12-02 19:20:00,246.3200,246.3400,246.3200,246.3300,53
2024-12-02 19:15:00,246.2700,246.2700,246.2700,246.2700,1
2024-12-02 19:05:00,246.0100,246.3500,246.0100,246.2500,447
2024-12-02 19:00:00,246.2500,246.2500,246.2500,246.2500,2059911
2024-12-02 18:55:00,246.3500,246.3500,246.2500,246.2500,120
2024-12-02 18:50:00,246.3500,246.3500,246.2500,246.2500,31
2024-12-02 18:45:00,246.3500,246.3500,246.2500,246.3500,209
2024-12-02 18:40:00,246.3400,246.3400,246.0000,246.0000,26
2024-12-02 18:35:00,246.2040,246.3400,246.2040,246.3400,101
2024-12-02 18:30:00,246.2500,246.3500,246.2500,246.3500,2060049
2024-12-02 18:25:00,246.3400,246.3500,246.3400,246.3500,2
2024-12-02 18:20:00,246.3300,246.3400,246.3300,246.3400,262
2024-12-02 18:15:00,246.1900,246.2500,246.0270,246.2500,606
2024-12-02 18:10:00,246.2000,246.2000,246.1800,246.1800,4
2024-12-02 18:05:00,246.2000,246.2000,246.1500,246.1500,32
2024-12-02 18:00:00,246.1500,246.2500,246.1500,246.2500,24
2024-12-02 17:55:00,246.2000,246.2000,246.2000,246.2000,50
2024-12-02 17:50:00,246.1900,246.2500,246.1900,246.2500,3
2024-12-02 17:45:00,246.2400,246.2500,246.1900,246.1900,54
2024-12-02 17:40:00,246.2500,246.2500,246.2500,246.2500,8
2024-12-02 17:35:00,246.3500,246.3500,246.0700,246.2400,209
2024-12-02 17:30:00,246.3400,246.3500,246.3300,246.3500,34
2024-12-02 17:25:00,246.3500,246.3500,246.0700,246.0700,484
2024-12-02 17:20:00,246.3000,246.3012,246.3000,246.3007,126
2024-12-02 17:15:00,246.0712,246.3500,246.0712,246.3000,1360
2024-12-02 17:10:00,246.2100,246.3500,246.1500,246.3500,9421
2024-12-02 17:05:00,246.3600,246.3600,246.2900,246.2900,105
2024-12-02 17:00:00,246.3600,246.3600,246.3600,246.3600,17
2024-12-02 16:55:00,246.3500,246.3600,246.3500,246.3600,29
2024-12-02 16:50:00,246.3625,246.3625,246.2500,246.2500,147023
2024-12-02 16:45:00,246.3625,246.3625,246.0700,246.0700,57
2024-12-02 16:40:00,246.3700,246.3700,246.0700,246.3700,84
2024-12-02 16:35:00,246.3900,246.3900,246.2500,246.3700,33716
2024-12-02 16:30:00,246.3800,246.3900,246.2300,246.3800,139
2024-12-02 16:25:00,246.3800,246.3900,246.0780,246.3000,5473
2024-12-02 16:20:00,246.2500,246.3900,246.2500,246.3800,2785
2024-12-02 16:15:00,246.2500,246.3900,246.2500,246.3900,133
2024-12-02 16:10:00,246.2500,246.3500,246.0600,246.2600,2075145
2024-12-02 16:05:00,246.2500,246.2700,245.9800,246.2700,6806
2024-12-02 16:00:00,246.3100,246.3300,246.2000,246.2800,4514427
2024-12-02 15:55:00,246.5450,246.6600,246.1900,246.2850,541537
2024-12-02 15:50:00,246.5800,246.6900,246.3000,246.5450,131519
2024-12-02 15:45:00,246.6300,246.7000,246.3800,246.5900,80451
2024-12-02 15:40:00,246.9350,246.9600,246.5868,246.6300,82759
2024-12-02 15:35:00,246.8200,246.9600,246.8150,246.9350,59648
2024-12-02 15:30:00,247.2200,247.2200,246.7807,246.7905,58204
2024-12-02 15:25:00,247.3900,247.3900,247.2000,247.2400,56242
2024-12-02 15:20:00,247.2450,247.4100,247.2450,247.3600,48087
2024-12-02 15:15:00,247.2400,247.3900,247.1900,247.2600,66152
2024-12-02 15:10:00,247.2600,247.2800,247.1200,247.2300,71057
2024-12-02 15:05:00,247.4100,247.4800,247.2000,247.2600,48904
2024-12-02 15:00:00,247.2900,247.4300,247.1200,247.4100,65311
2024-12-02 14:55:00,247.1899,247.3300,247.1331,247.3050,51493
2024-12-02 14:50:00,246.9562,247.1700,246.9300,247.1501,42992
2024-12-02 14:45:00,246.9500,247.0200,246.8550,246.9500,28712
2024-12-02 14:40:00,247.1200,247.1300,246.9100,246.9350,37331
2024-12-02 14:35:00,246.9600,247.2100,246.9500,247.1300,46667
2024-12-02 14:30:00,246.9400,247.0200,246.8801,246.9701,31576
2024-12-02 14:25:00,246.7300,247.0200,246.7100,246.9001,57032
2024-12-02 14:20:00,246.7400,246.7950,246.5301,246.7100,40228
2024-12-02 14:15:00,246.5900,246.7800,246.5900,246.7192,43507
2024-12-02 14:10:00,246.7100,246.8100,246.5400,246.5750,39729
2024-12-02 14:05:00,246.6800,246.7400,246.5800,246.7200,29750
2024-12-02 14:00:00,246.7950,246.8650,246.6500,246.7000,36642
2024-12-02 13:55:00,246.9300,247.0600,246.7600,246.7950,40892
2024-12-02 13:50:00,246.9000,247.0000,246.8900,246.9267,25489
2024-12-02 13:45:00,246.6600,246.9300,246.6600,246.9000,35950
2024-12-02 13:40:00,246.9400,247.1000,246.6090,246.6500,48064
2024-12-02 13:35:00,246.7600,246.9800,246.7400,246.9800,28286
2024-12-02 13:30:00,247.1000,247.1393,246.7250,246.7600,42139
2024-12-02 13:25:00,246.8100,247.1200,246.7800,247.0600,33414
2024-12-02 13:20:00,246.9100,246.9200,246.6927,246.8100,43833
2024-12-02 13:15:00,246.9950,247.0200,246.7472,246.8900,27562
2024-12-02 13:10:00,246.8700,247.0300,246.8700,246.9400,43748
2024-12-02 13:05:00,246.8700,246.9700,246.8200,246.8700,41531
2024-12-02 13:00:00,246.7100,246.9000,246.6900,246.8601,30348
2024-12-02 12:55:00,246.6000,246.8100,246.6000,246.6900,25919
2024-12-02 12:50:00,246.5300,246.6000,246.4000,246.6000,32174
2024-12-02 12:45:00,246.3499,246.5499,246.3499,246.5499,24620
2024-12-02 12:40:00,246.3500,246.4600,246.2800,246.3500,30426
2024-12-02 12:35:00,246.3000,246.3900,246.2300,246.3750,22903
2024-12-02 12:30:00,246.1200,246.2900,246.0600,246.2400,39424
2024-12-02 12:25:00,246.4100,246.4599,246.0900,246.1000,35698
2024-12-02 12:20:00,246.4400,246.5300,246.2800,246.4300,26250
2024-12-02 12:15:00,246.4800,246.5600,246.2000,246.4650,54854
2024-12-02 12:10:00,246.1600,246.5400,246.1000,246.4800,31326
2024-12-02 12:05:00,245.7100,246.3200,245.6700,246.1826,47433
2024-12-02 12:00:00,245.7600,245.8600,245.7100,245.7300,44504
2024-12-02 11:55:00,245.9904,246.0150,245.6900,245.7850,56970
2024-12-02 11:50:00,246.2577,246.3500,245.8400,245.9550,50813
2024-12-02 11:45:00,246.0950,246.5000,246.0950,246.2700,41709
2024-12-02 11:40:00,245.8550,246.1690,245.8200,246.1146,63464
2024-12-02 11:35:00,246.5901,246.6400,245.8000,245.8300,75418
2024-12-02 11:30:00,246.3799,246.7589,246.3550,246.6600,52827
2024-12-02 11:25:00,246.5850,246.7000,246.3300,246.3550,49226
2024-12-02 11:20:00,246.1300,246.6100,246.1250,246.5700,343508
2024-12-02 11:15:00,246.0400,246.1900,245.8800,246.1100,46021
2024-12-02 11:10:00,245.7000,246.0800,245.7000,246.0150,60080
2024-12-02 11:05:00,245.2350,245.7143,245.2000,245.6850,54785
2024-12-02 11:00:00,245.5300,245.5300,245.0300,245.2459,152866
2024-12-02 10:55:00,245.3400,245.5300,245.1300,245.5000,66336
2024-12-02 10:50:00,245.8700,246.1100,245.3200,245.3800,91421
2024-12-02 10:45:00,245.6500,245.9500,245.5300,245.8700,84797
2024-12-02 10:40:00,245.8550,246.0036,245.5900,245.6350,160694
2024-12-02 10:35:00,245.9300,246.2400,245.8200,245.8550,92733
2024-12-02 10:30:00,245.8200,246.0500,245.7500,245.9150,156421
2024-12-02 10:25:00,245.5000,246.0000,245.4450,245.8500,121831
2024-12-02 10:20:00,246.0600,246.0827,245.3500,245.4450,189071
2024-12-02 10:15:00,245.9800,246.4800,245.9750,246.1200,113525
2024-12-02 10:10:00,246.2500,246.3000,245.9100,245.9800,140227
2024-12-02 10:05:00,246.4500,246.4800,246.1100,246.2700,118390
2024-12-02 10:00:00,247.5000,247.5899,246.3450,246.4300,128329
2024-12-02 09:55:00,247.1291,249.5500,246.8400,247.4200,153980
2024-12-02 09:50:00,248.9094,249.0500,247.1000,247.1500,152263
2024-12-02 09:45:00,248.9600,249.1300,248.8275,248.8550,92478
2024-12-02 09:40:00,249.3500,249.3700,248.5100,248.8900,122051
2024-12-02 09:35:00,249.1450,249.3550,248.8100,249.2700,92324
2024-12-02 09:30:00,249.5500,250.2500,248.8100,249.0800,287276
2024-12-02 09:25:00,250.0000,250.0700,249.0100,249.6300,1827
2024-12-02 09:20:00,250.1700,250.1700,249.8705,249.9800,78
2024-12-02 09:15:00,250.2000,250.3433,249.9100,249.9900,769
2024-12-02 09:10:00,250.1743,250.5400,250.1743,250.2000,804
2024-12-02 09:05:00,250.2700,250.3100,249.8900,250.3000,537
2024-12-02 09:00:00,250.0200,250.2800,250.0000,250.2700,1042
2024-12-02 08:55:00,250.1200,250.1500,249.9000,249.9000,848
2024-12-02 08:50:00,250.2800,250.2800,250.1500,250.1900,115
2024-12-02 08:45:00,250.2742,250.2742,250.0600,250.2300,652
2024-12-02 08:40:00,250.0600,250.0600,250.0600,250.0600,25
2024-12-02 08:35:00,250.2891,250.2900,250.0500,250.0500,1037
2024-12-02 08:30:00,250.0500,250.1000,250.0500,250.0500,20
2024-12-02 08:25:00,250.1900,250.3000,250.0600,250.3000,19
2024-12-02 08:20:00,250.3000,250.3000,250.3000,250.3000,30
2024-12-02 08:15:00,250.0600,250.2800,250.0600,250.2600,259
2024-12-02 08:10:00,250.2000,250.2000,250.0200,250.1300,160
2024-12-02 08:05:00,249.7158,250.1300,249.7158,249.9600,245
2024-12-02 08:00:00,249.7200,250.9500,248.5285,249.7200,143285
2024-12-02 07:55:00,250.2500,250.2500,250.2000,250.2000,3
2024-12-02 07:50:00,250.2400,250.2400,250.2400,250.2400,100
2024-12-02 07:45:00,250.2200,250.2500,250.2200,250.2400,20
2024-12-02 07:40:00,250.0700,250.0700,250.0700,250.0700,13
2024-12-02 07:35:00,250.1000,250.1000,250.0700,250.0700,49
2024-12-02 07:30:00,250.2900,250.2900,250.2900,250.2900,4
2024-12-02 07:25:00,250.2500,250.2500,250.0100,250.0100,15
2024-12-02 07:20:00,250.1900,250.2200,250.0100,250.2200,171
2024-12-02 07:15:00,250.3400,250.3400,250.3400,250.3400,3
2024-12-02 07:10:00,250.0600,250.2000,250.0600,250.2000,500
2024-12-02 07:05:00,250.1200,250.1200,250.0600,250.0600,42
2024-12-02 07:00:00,249.9600,250.2000,249.8800,249.9600,205
2024-12-02 06:55:00,250.0000,250.0100,250.0000,250.0100,6
2024-12-02 06:45:00,250.1000,250.1000,250.1000,250.1000,1
2024-12-02 06:40:00,249.7000,250.0100,249.7000,250.0000,912
2024-12-02 06:30:00,249.6500,249.6500,249.6400,249.6400,10
2024-12-02 06:25:00,249.7000,249.7300,249.7000,249.7100,33
2024-12-02 06:20:00,249.7100,249.7600,249.7100,249.7300,32
2024-12-02 06:15:00,249.6600,249.6800,249.5600,249.6700,84
2024-12-02 06:10:00,249.6500,249.6500,249.6500,249.6500,3
2024-12-02 06:00:00,249.4400,249.6700,249.4400,249.6700,162
2024-12-02 05:55:00,249.2500,249.2500,249.2500,249.2500,2
2024-12-02 05:45:00,249.4800,249.4800,249.4800,249.4800,10
2024-12-02 05:40:00,249.2200,249.4400,249.2200,249.4400,2
2024-12-02 05:35:00,249.4500,249.4500,249.1600,249.1800,150
2024-12-02 05:30:00,249.5800,249.6800,249.2800,249.2800,298
2024-12-02 05:25:00,249.1800,249.1800,249.1800,249.1800,40
2024-12-02 05:20:00,249.6600,249.6600,249.6600,249.6600,3
2024-12-02 05:15:00,249.6000,249.6000,249.1600,249.1600,2
2024-12-02 05:05:00,249.6000,249.6000,249.6000,249.6000,1
2024-12-02 05:00:00,249.6700,249.6700,249.6700,249.6700,4
2024-12-02 04:55:00,249.6800,249.6800,249.6800,249.6800,23
2024-12-02 04:50:00,249.6800,249.6800,249.3300,249.6800,27
2024-12-02 04:45:00,249.2700,249.2700,249.2700,249.2700,3
2024-12-02 04:40:00,249.5300,249.6900,249.5300,249.6800,79
2024-12-02 04:35:00,249.6500,249.6500,249.6500,249.6500,1
2024-12-02 04:30:00,249.1500,249.5300,249.1500,249.5300,4
2024-12-02 04:25:00,249.6500,249.6500,249.6500,249.6500,20
2024-12-02 04:20:00,249.5300,249.5600,249.1100,249.5000,33
2024-12-02 04:15:00,249.5600,249.5600,249.2800,249.2800,16
2024-12-02 04:10:00,249.2700,249.2700,249.2700,249.2700,9
2024-12-02 04:05:00,249.7200,249.7200,249.2700,249.2700,6
2024-12-02 04:00:00,250.0000,250.9500,249.0100,249.7300,62
2024-11-29 17:00:00,249.7200,249.7200,249.7200,249.7200,1351385
2024-11-29 16:55:00,249.9600,249.9600,249.9300,249.9300,7
2024-11-29 16:50:00,249.7650,249.7650,249.7650,249.7650,1
2024-11-29 16:45:00,249.7600,249.7600,249.7600,249.7600,18
2024-11-29 16:40:00,249.9400,249.9600,249.9400,249.9600,6
2024-11-29 16:35:00,249.9550,249.9550,249.7600,249.9300,8
