Timestamp,Open,High,Low,Close,Volume
2024-12-03 19:25:00,171.4400,171.4400,171.3832,171.4382,164
2024-12-03 19:20:00,171.4300,171.4600,171.3500,171.3500,743
2024-12-03 19:15:00,171.4600,171.4600,171.4000,171.4400,335
2024-12-03 19:10:00,171.4000,171.4400,171.4000,171.4400,8
2024-12-03 19:05:00,171.4000,171.4600,171.3100,171.4600,603
2024-12-03 19:00:00,171.3500,171.4600,171.3444,171.4382,222
2024-12-03 18:55:00,171.3500,171.4600,171.3400,171.4600,609
2024-12-03 18:50:00,171.4001,171.4600,171.3100,171.3500,3390
2024-12-03 18:45:00,171.4100,171.4200,171.3500,171.4000,1182
2024-12-03 18:40:00,171.3500,171.4100,171.3500,171.4100,1274
2024-12-03 18:35:00,171.3900,171.4000,171.3456,171.3800,653
2024-12-03 18:30:00,171.3700,171.4000,171.3500,171.4000,346
2024-12-03 18:25:00,171.3800,171.4000,171.3400,171.3400,250
2024-12-03 18:20:00,171.3400,171.4000,171.3400,171.3700,1506
2024-12-03 18:15:00,171.4097,171.4100,171.2500,171.3400,559
2024-12-03 18:10:00,171.4300,171.4988,171.3500,171.4084,3960
2024-12-03 18:05:00,171.4000,171.5000,171.4000,171.4500,455
2024-12-03 18:00:00,171.4800,171.5000,171.3500,171.3800,4067
2024-12-03 17:55:00,171.4800,171.5100,171.4500,171.4900,434
2024-12-03 17:50:00,171.5000,171.5000,171.4500,171.4800,536
2024-12-03 17:45:00,171.4900,171.5100,171.4500,171.5000,5653
2024-12-03 17:40:00,171.4900,171.4900,171.4500,171.4800,926
2024-12-03 17:35:00,171.3500,171.4900,171.3500,171.4500,621
2024-12-03 17:30:00,171.4400,171.4500,171.3500,171.3500,491
2024-12-03 17:25:00,171.4500,171.4500,171.3600,171.4487,2022
2024-12-03 17:20:00,171.4000,171.4500,171.3600,171.4500,837
2024-12-03 17:15:00,171.4600,171.4600,166.0200,171.4500,274
2024-12-03 17:10:00,171.4301,171.4800,171.3400,171.4770,1639888
2024-12-03 17:05:00,171.3900,171.4600,161.7687,171.4600,2205
2024-12-03 17:00:00,171.3800,175.3436,171.3800,171.4000,4989
2024-12-03 16:55:00,171.3600,171.4000,171.3500,171.4000,4058
2024-12-03 16:50:00,171.3601,171.4000,171.3600,171.3990,1973
2024-12-03 16:45:00,171.3800,171.4400,160.3723,171.4000,1892
2024-12-03 16:40:00,171.4400,171.4700,171.3400,171.3804,461073
2024-12-03 16:35:00,171.4300,171.5000,171.3600,171.4400,2765
2024-12-03 16:30:00,171.3800,171.4600,171.3400,171.4300,1314
2024-12-03 16:25:00,171.3900,171.4400,171.3400,171.3400,5280
2024-12-03 16:20:00,171.3086,171.3900,171.2600,171.3600,2540
2024-12-03 16:15:00,171.1500,171.3400,171.1100,171.2700,186752
2024-12-03 16:10:00,171.3400,171.3400,171.0500,171.1500,224531
2024-12-03 16:05:00,171.1500,171.4000,171.0900,171.1300,8249
2024-12-03 16:00:00,171.3500,171.3900,171.1500,171.2400,11813417
2024-12-03 15:55:00,171.2400,171.4300,171.0800,171.3500,983131
2024-12-03 15:50:00,171.0600,171.3300,171.0600,171.2400,421791
2024-12-03 15:45:00,171.0100,171.2200,170.9800,171.0500,236647
2024-12-03 15:40:00,171.0284,171.1050,170.9500,170.9900,171815
2024-12-03 15:35:00,171.0850,171.1700,170.9800,171.0287,127550
2024-12-03 15:30:00,170.8800,171.1200,170.8500,171.1000,174103
2024-12-03 15:25:00,171.0800,171.1188,170.8600,170.8850,179259
2024-12-03 15:20:00,171.0500,171.1800,171.0200,171.0700,157468
2024-12-03 15:15:00,171.1500,171.1600,171.0100,171.0300,131040
2024-12-03 15:10:00,171.2501,171.2783,171.1400,171.1700,138707
2024-12-03 15:05:00,171.2715,171.2800,171.1600,171.2550,139197
2024-12-03 15:00:00,171.3850,171.4300,171.2700,171.2750,126260
2024-12-03 14:55:00,171.3500,171.4500,171.3250,171.3850,126980
2024-12-03 14:50:00,171.2400,171.3950,171.2302,171.3557,87337
2024-12-03 14:45:00,171.2600,171.3700,171.2050,171.2407,103279
2024-12-03 14:40:00,171.2700,171.3550,171.2200,171.2695,76056
2024-12-03 14:35:00,171.2800,171.3184,171.1700,171.2800,100323
2024-12-03 14:30:00,171.3305,171.3750,171.2800,171.2850,79301
2024-12-03 14:25:00,171.2300,171.3600,171.2000,171.3300,80940
2024-12-03 14:20:00,171.3000,171.3386,171.2300,171.2301,81489
2024-12-03 14:15:00,171.3100,171.3200,171.2100,171.3000,80399
2024-12-03 14:10:00,171.2300,171.3300,171.1800,171.3100,117683
2024-12-03 14:05:00,171.1500,171.2150,171.1150,171.2101,73590
2024-12-03 14:00:00,171.2200,171.2300,171.1300,171.1400,71207
2024-12-03 13:55:00,171.2500,171.3650,171.2150,171.2240,67429
2024-12-03 13:50:00,171.1100,171.2900,171.1100,171.2396,66747
2024-12-03 13:45:00,171.2300,171.2400,171.0600,171.1100,99861
2024-12-03 13:40:00,171.3400,171.3600,171.2300,171.2300,66221
2024-12-03 13:35:00,171.3500,171.4200,171.3100,171.3350,97141
2024-12-03 13:30:00,171.3100,171.3885,171.2650,171.3571,109552
2024-12-03 13:25:00,171.4400,171.5200,171.3100,171.3100,91511
2024-12-03 13:20:00,171.3785,171.5150,171.3400,171.4499,132511
2024-12-03 13:15:00,171.3200,171.4000,171.2700,171.3800,114859
2024-12-03 13:10:00,171.2963,171.3200,171.2300,171.3100,88592
2024-12-03 13:05:00,171.2200,171.3964,171.2100,171.3000,75461
2024-12-03 13:00:00,171.3800,171.3800,171.1300,171.2168,117507
2024-12-03 12:55:00,171.2850,171.4500,171.2500,171.3836,148321
2024-12-03 12:50:00,171.2700,171.2850,171.1500,171.2850,80692
2024-12-03 12:45:00,171.2000,171.2686,171.1600,171.2686,75898
2024-12-03 12:40:00,171.1800,171.2600,171.1700,171.2000,72554
2024-12-03 12:35:00,171.2200,171.2300,171.0600,171.1800,92980
2024-12-03 12:30:00,171.2700,171.4200,171.2150,171.2150,69094
2024-12-03 12:25:00,171.3000,171.5900,171.2539,171.2700,112079
2024-12-03 12:20:00,171.3400,171.3650,171.2000,171.3000,97109
2024-12-03 12:15:00,171.4050,171.4397,171.1800,171.3400,111119
2024-12-03 12:10:00,171.3400,171.4750,171.3300,171.4000,149126
2024-12-03 12:05:00,171.5800,171.6252,171.2200,171.3300,215814
2024-12-03 12:00:00,171.6100,171.6900,171.5700,171.5700,117210
2024-12-03 11:55:00,171.7500,171.8100,171.6000,171.6200,74505
2024-12-03 11:50:00,171.7200,171.7900,171.6900,171.7300,70213
2024-12-03 11:45:00,171.6450,171.7900,171.6100,171.7150,82983
2024-12-03 11:40:00,171.8200,171.9000,171.5900,171.6500,80730
2024-12-03 11:35:00,171.9700,172.0200,171.6300,171.8300,180406
2024-12-03 11:30:00,172.0800,172.1800,171.8900,172.0000,179216
2024-12-03 11:25:00,172.0300,172.1000,171.9450,172.0800,126913
2024-12-03 11:20:00,171.6100,172.0300,171.5700,172.0200,152086
2024-12-03 11:15:00,171.6500,171.7500,171.5600,171.5950,105435
2024-12-03 11:10:00,171.8768,171.9600,171.6200,171.6500,133286
2024-12-03 11:05:00,171.6600,171.9000,171.6050,171.8650,151032
2024-12-03 11:00:00,171.7050,171.9700,171.5400,171.6550,206736
2024-12-03 10:55:00,171.1150,171.7200,171.1150,171.7000,188412
2024-12-03 10:50:00,171.3200,171.3600,170.9200,171.1200,137883
2024-12-03 10:45:00,171.5200,171.5700,171.2441,171.3100,171612
2024-12-03 10:40:00,171.5100,171.6600,171.4350,171.5100,129520
2024-12-03 10:35:00,171.4650,171.6300,171.2800,171.5000,199868
2024-12-03 10:30:00,171.0300,171.5350,170.8803,171.4770,431989
2024-12-03 10:25:00,171.4300,171.4600,170.9900,171.0300,402600
2024-12-03 10:20:00,171.6900,171.8000,171.3200,171.4497,207518
2024-12-03 10:15:00,172.1565,172.2199,171.6500,171.6900,192198
2024-12-03 10:10:00,171.8800,172.2000,171.8301,172.1500,197513
2024-12-03 10:05:00,171.8300,172.1500,171.8200,171.8700,217092
2024-12-03 10:00:00,171.6600,171.9400,171.5850,171.8100,208475
2024-12-03 09:55:00,171.5950,171.6750,171.3800,171.6500,158767
2024-12-03 09:50:00,171.8200,171.9599,171.5400,171.5800,227363
2024-12-03 09:45:00,171.9350,172.2000,171.7800,171.8250,279230
2024-12-03 09:40:00,171.9000,172.1599,171.5000,171.9300,304987
2024-12-03 09:35:00,172.3600,172.5000,171.8400,171.8700,319641
2024-12-03 09:30:00,171.4900,172.6800,171.0900,172.3700,916642
2024-12-03 09:25:00,171.5500,171.7500,170.1200,171.4500,23471
2024-12-03 09:20:00,171.5000,171.5400,171.4000,171.5100,21433
2024-12-03 09:15:00,171.2500,171.5400,171.1243,171.5000,4981
2024-12-03 09:10:00,171.2595,171.3300,171.2000,171.2700,3897
2024-12-03 09:05:00,171.4600,171.4800,171.2500,171.2500,5971
2024-12-03 09:00:00,171.4300,171.5400,171.4000,171.4900,3998
2024-12-03 08:55:00,171.4300,171.5000,171.4000,171.4700,2109
2024-12-03 08:50:00,171.4900,171.5400,171.4200,171.4300,4948
2024-12-03 08:45:00,171.5200,171.5400,171.4400,171.4900,1730
2024-12-03 08:40:00,171.5000,171.5400,171.4000,171.5300,1565
2024-12-03 08:35:00,171.4600,171.5400,171.3400,171.4300,5791
2024-12-03 08:30:00,171.4000,171.4700,171.3300,171.4000,1992
2024-12-03 08:25:00,171.3500,171.4200,171.3200,171.4000,833
2024-12-03 08:20:00,171.3900,171.4900,171.3000,171.4200,2044
2024-12-03 08:15:00,171.5100,171.5272,171.3900,171.4000,3638
2024-12-03 08:10:00,171.5400,171.5400,171.4700,171.5100,2418
2024-12-03 08:05:00,171.4400,171.5500,171.4000,171.4700,1582
2024-12-03 08:00:00,171.4200,171.9688,171.3000,171.4900,234727
2024-12-03 07:55:00,171.5000,171.5300,171.4300,171.4800,398
2024-12-03 07:50:00,171.5100,171.5500,171.4600,171.4600,845
2024-12-03 07:45:00,171.7100,171.7100,171.5000,171.5000,4150
2024-12-03 07:40:00,171.5900,171.7100,171.5900,171.7100,516
2024-12-03 07:35:00,171.5300,171.6000,171.5200,171.5300,2387
2024-12-03 07:30:00,171.3200,171.5000,171.3200,171.5000,1086
2024-12-03 07:25:00,171.4300,171.4300,171.3100,171.3200,1577
2024-12-03 07:20:00,171.3800,171.4200,171.3300,171.4200,324
2024-12-03 07:15:00,171.4100,171.4300,171.3200,171.3800,792
2024-12-03 07:10:00,171.4700,171.4800,171.3400,171.4200,1277
2024-12-03 07:05:00,171.5700,171.6000,171.4000,171.4500,2124
2024-12-03 07:00:00,171.4900,171.5900,171.4400,171.5500,3761
2024-12-03 06:55:00,171.4500,171.5100,171.4500,171.5000,2579
2024-12-03 06:50:00,171.4400,171.4800,171.4100,171.4500,160
2024-12-03 06:45:00,171.4400,171.4400,171.4000,171.4100,134
2024-12-03 06:40:00,171.4700,171.4900,171.4000,171.4000,398
2024-12-03 06:35:00,171.5600,171.5600,171.4500,171.4900,627
2024-12-03 06:30:00,171.2600,171.6900,171.2500,171.5000,19055
2024-12-03 06:25:00,171.4400,171.5100,171.2500,171.3000,12885
2024-12-03 06:20:00,171.7000,171.7800,171.3700,171.4800,12875
2024-12-03 06:15:00,171.6700,171.7300,171.6600,171.7000,585
2024-12-03 06:10:00,171.6400,171.6800,171.6300,171.6700,638
2024-12-03 06:05:00,171.6400,171.7100,171.6400,171.6700,73
2024-12-03 06:00:00,171.8000,171.8100,171.6300,171.6500,676
2024-12-03 05:55:00,171.7700,171.8300,171.7500,171.7700,270
2024-12-03 05:50:00,171.7900,171.8100,171.7300,171.7300,1128
2024-12-03 05:45:00,171.8000,171.8400,171.7800,171.7900,503
2024-12-03 05:40:00,171.7600,171.8200,171.7500,171.8000,96
2024-12-03 05:35:00,171.8000,171.8100,171.7200,171.7600,50
2024-12-03 05:30:00,171.8000,171.8300,171.7300,171.7400,578
2024-12-03 05:25:00,171.8100,171.8800,171.7900,171.8500,1028
2024-12-03 05:20:00,171.8700,171.8700,171.7500,171.8100,761
2024-12-03 05:15:00,171.9500,171.9500,171.8600,171.8600,332
2024-12-03 05:10:00,171.9000,171.9500,171.9000,171.9200,631
2024-12-03 05:05:00,171.8300,171.9200,171.8300,171.9000,230
2024-12-03 05:00:00,171.8300,171.8600,171.8200,171.8600,1199
2024-12-03 04:55:00,171.8500,171.8500,171.8000,171.8200,338
2024-12-03 04:50:00,171.8100,171.8600,171.8100,171.8500,389
2024-12-03 04:45:00,171.8000,171.8500,171.7500,171.8200,208
2024-12-03 04:40:00,171.8600,171.8600,171.7700,171.8300,660
2024-12-03 04:35:00,171.8000,171.8600,171.8000,171.8500,132
2024-12-03 04:30:00,171.8600,171.8600,171.7400,171.8200,821
2024-12-03 04:25:00,171.7500,171.8500,171.7400,171.8500,961
2024-12-03 04:20:00,171.7300,171.7900,171.6900,171.7500,837
2024-12-03 04:15:00,171.7900,171.8300,171.7200,171.7200,538
2024-12-03 04:10:00,171.7900,171.8600,171.7700,171.8000,729
2024-12-03 04:05:00,171.6200,171.8500,171.6200,171.7900,1235
2024-12-03 04:00:00,171.6200,172.2500,171.5000,171.6100,4264
2024-12-02 19:55:00,171.4000,171.4900,171.3500,171.4000,375
2024-12-02 19:50:00,171.3500,171.4900,171.3500,171.3600,133
2024-12-02 19:45:00,171.3600,171.4900,171.3500,171.4900,522
2024-12-02 19:40:00,171.4100,171.4900,171.3500,171.3500,512
2024-12-02 19:35:00,171.4800,171.4900,171.4000,171.4000,274
2024-12-02 19:30:00,171.4000,171.4800,171.4000,171.4200,555
2024-12-02 19:25:00,171.4022,171.5100,171.4000,171.4500,263
2024-12-02 19:20:00,171.4262,171.4900,171.4000,171.4400,469
2024-12-02 19:15:00,171.4699,171.5100,171.4000,171.4900,155
2024-12-02 19:10:00,171.4000,171.5200,171.4000,171.4000,842
2024-12-02 19:05:00,171.4500,171.4600,171.4000,171.4600,123
2024-12-02 19:00:00,171.3550,171.4600,171.3500,171.4000,433
2024-12-02 18:55:00,171.3889,171.3900,171.3500,171.3900,901
2024-12-02 18:50:00,171.4600,171.4600,171.3500,171.3900,500
2024-12-02 18:45:00,171.4490,171.4600,171.3500,171.4600,474
2024-12-02 18:40:00,171.4000,171.4300,171.3500,171.4300,334
2024-12-02 18:35:00,171.3500,171.4300,171.3500,171.4200,125
2024-12-02 18:30:00,171.3700,171.4000,171.3100,171.4000,175
2024-12-02 18:25:00,171.4600,171.4600,171.3100,171.3100,272
2024-12-02 18:20:00,171.4900,171.4900,171.3100,171.4600,40
2024-12-02 18:15:00,171.3100,171.4900,171.3100,171.4900,88
2024-12-02 18:10:00,171.4888,171.4900,171.3500,171.3500,923
2024-12-02 18:05:00,171.4500,171.4900,171.3500,171.4000,250
2024-12-02 18:00:00,171.4400,171.4500,171.2700,171.4500,74
2024-12-02 17:55:00,171.4700,171.4900,171.2700,171.4900,1091
2024-12-02 17:50:00,171.2826,171.4700,171.2700,171.4700,869
2024-12-02 17:45:00,171.4700,171.4700,171.2700,171.4300,582
2024-12-02 17:40:00,171.4650,171.4700,171.2700,171.4200,153
2024-12-02 17:35:00,171.3500,171.4900,166.6586,171.2700,262733
2024-12-02 17:30:00,171.4700,171.4700,171.2750,171.3500,176
2024-12-02 17:25:00,161.4004,171.4700,161.4004,171.4700,714
2024-12-02 17:20:00,171.3600,171.4200,161.4004,171.3200,844
2024-12-02 17:15:00,171.3000,171.4200,171.3000,171.3988,352
2024-12-02 17:10:00,171.3400,171.3400,171.2500,171.3400,896
2024-12-02 17:05:00,171.3500,171.4000,171.2500,171.3377,852
2024-12-02 17:00:00,171.2500,171.4000,171.2500,171.4000,1440
2024-12-02 16:55:00,171.3000,171.4000,171.2500,171.3800,770
2024-12-02 16:50:00,171.3792,171.4900,171.2400,171.2500,437075
2024-12-02 16:45:00,171.4182,171.4900,171.2100,171.4200,2031
2024-12-02 16:40:00,171.4300,171.4700,171.3700,171.3700,3067
2024-12-02 16:35:00,171.3400,171.4300,171.2100,171.4300,1772
2024-12-02 16:30:00,171.4600,171.4600,168.4850,171.4000,2468
2024-12-02 16:25:00,171.4735,171.5200,171.3900,171.4000,12592
2024-12-02 16:20:00,171.4700,171.5383,171.4200,171.4700,432
2024-12-02 16:15:00,171.4900,171.6800,171.0000,171.4700,17210
2024-12-02 16:10:00,171.4900,171.6800,171.4806,171.6000,35528
2024-12-02 16:05:00,171.4900,171.6200,171.4900,171.6100,12628
2024-12-02 16:00:00,171.4900,171.6900,171.1700,171.5293,11003903
2024-12-02 15:55:00,171.4300,171.5400,171.3300,171.4900,982687
2024-12-02 15:50:00,171.7900,172.0750,171.3628,171.4300,734632
2024-12-02 15:45:00,171.7250,171.8300,171.6800,171.7900,219002
2024-12-02 15:40:00,171.6198,171.8200,171.5500,171.7250,237047
2024-12-02 15:35:00,171.4600,171.6300,171.3950,171.6200,177119
2024-12-02 15:30:00,171.3400,171.5100,171.2901,171.4750,124550
2024-12-02 15:25:00,171.1600,171.3850,171.1600,171.3412,118747
2024-12-02 15:20:00,171.1800,171.2650,171.1402,171.1650,101821
2024-12-02 15:15:00,171.2000,171.3200,171.1100,171.1600,127662
2024-12-02 15:10:00,171.0450,171.2600,171.0100,171.2000,96142
2024-12-02 15:05:00,171.3150,171.3204,171.0400,171.0500,98133
2024-12-02 15:00:00,171.3700,171.4350,171.2650,171.3100,114643
2024-12-02 14:55:00,171.4500,171.4700,171.3600,171.3700,85563
2024-12-02 14:50:00,171.4268,171.4980,171.3800,171.4400,77364
2024-12-02 14:45:00,171.5100,171.5250,171.3331,171.4250,134313
2024-12-02 14:40:00,171.3950,171.5500,171.3950,171.5100,148640
2024-12-02 14:35:00,171.4100,171.4601,171.3300,171.4000,1568153
2024-12-02 14:30:00,171.2000,171.4200,171.1900,171.4200,90523
2024-12-02 14:25:00,171.3700,171.3750,171.1800,171.2100,81294
2024-12-02 14:20:00,171.3700,171.3750,171.2700,171.3701,86773
2024-12-02 14:15:00,171.3200,171.3900,171.2600,171.3864,86854
2024-12-02 14:10:00,171.4952,171.4952,171.2800,171.3000,86707
2024-12-02 14:05:00,171.4801,171.5350,171.4400,171.5100,100573
2024-12-02 14:00:00,171.4250,171.5300,171.3900,171.4800,122080
2024-12-02 13:55:00,171.3000,171.4300,171.1850,171.4300,79463
2024-12-02 13:50:00,171.2700,171.3000,171.1900,171.2850,83360
2024-12-02 13:45:00,171.3300,171.3431,171.2000,171.2650,84636
2024-12-02 13:40:00,171.2601,171.3700,171.2100,171.3150,116497
2024-12-02 13:35:00,171.1500,171.3000,171.0200,171.2600,124590
2024-12-02 13:30:00,171.2000,171.2310,171.1000,171.1500,89718
2024-12-02 13:25:00,171.2750,171.3450,171.1900,171.2077,88924
2024-12-02 13:20:00,171.3900,171.3900,171.2300,171.2750,96769
2024-12-02 13:15:00,171.3800,171.4050,171.3100,171.4000,124812
2024-12-02 13:10:00,171.3900,171.4150,171.2600,171.3640,107059
2024-12-02 13:05:00,171.4237,171.5050,171.3600,171.3850,75460
2024-12-02 13:00:00,171.4200,171.4400,171.3400,171.4239,99612
2024-12-02 12:55:00,171.4600,171.4850,171.3800,171.4248,125675
2024-12-02 12:50:00,171.5350,171.6720,171.4350,171.4550,84872
2024-12-02 12:45:00,171.7000,171.7700,171.5100,171.5300,105914
2024-12-02 12:40:00,171.7100,171.7550,171.5900,171.7100,105200
2024-12-02 12:35:00,171.7400,171.8200,171.6725,171.7050,103497
2024-12-02 12:30:00,171.5700,171.7400,171.5600,171.7300,120550
2024-12-02 12:25:00,171.7950,171.8033,171.5471,171.5650,123731
2024-12-02 12:20:00,171.7300,171.8115,171.6800,171.8100,111187
2024-12-02 12:15:00,171.7800,171.9000,171.6600,171.7250,158344
2024-12-02 12:10:00,171.7850,171.8500,171.7100,171.7850,117258
2024-12-02 12:05:00,171.9600,171.9650,171.7300,171.7800,99735
2024-12-02 12:00:00,171.7600,171.9700,171.7600,171.9700,173730
2024-12-02 11:55:00,171.5200,171.7900,171.4900,171.7600,176353
2024-12-02 11:50:00,171.5600,171.6400,171.4700,171.5300,124383
2024-12-02 11:45:00,171.5600,171.6600,171.5100,171.5700,122371
2024-12-02 11:40:00,171.3500,171.5800,171.3400,171.5600,152369
2024-12-02 11:35:00,171.0600,171.3900,171.0100,171.3500,128753
2024-12-02 11:30:00,170.9150,171.1300,170.9100,171.0500,175687
2024-12-02 11:25:00,170.7000,170.9600,170.6900,170.9200,369057
2024-12-02 11:20:00,170.9000,170.9000,170.7000,170.7098,188200
2024-12-02 11:15:00,171.0450,171.0700,170.8001,170.9100,130556
2024-12-02 11:10:00,171.2600,171.3100,171.0200,171.0450,120619
2024-12-02 11:05:00,170.9900,171.2600,170.9700,171.2600,119028
2024-12-02 11:00:00,171.0000,171.0400,170.9200,170.9800,108525
2024-12-02 10:55:00,171.3250,171.3800,170.8000,170.9900,182054
2024-12-02 10:50:00,171.5600,171.5700,171.2000,171.3250,159125
2024-12-02 10:45:00,171.3850,171.5800,171.3600,171.5700,208924
2024-12-02 10:40:00,171.5700,171.6050,171.3300,171.3850,129615
2024-12-02 10:35:00,171.8700,171.9000,171.4700,171.5900,157843
2024-12-02 10:30:00,171.4800,171.8500,171.3272,171.8500,191901
2024-12-02 10:25:00,171.3160,171.5500,171.2400,171.4750,154274
2024-12-02 10:20:00,171.4700,171.5600,171.2200,171.2850,183459
2024-12-02 10:15:00,171.8300,171.9900,168.8733,171.4601,250486
2024-12-02 10:10:00,171.3000,171.9900,171.2900,171.8100,404111
2024-12-02 10:05:00,171.7200,171.8200,171.3100,171.3100,232006
2024-12-02 10:00:00,171.2400,172.0000,171.1300,171.7100,649442
2024-12-02 09:55:00,171.1100,172.0000,170.7900,171.2400,382696
2024-12-02 09:50:00,170.8100,171.1800,170.7200,171.1222,424830
2024-12-02 09:45:00,170.1800,170.8300,170.0900,170.7900,346712
2024-12-02 09:40:00,170.4700,170.5500,170.1300,170.1600,271681
2024-12-02 09:35:00,169.8650,170.6100,169.7600,170.4926,431824
2024-12-02 09:30:00,168.7650,170.2200,168.5700,169.8900,1277777
2024-12-02 09:25:00,169.1600,169.1700,168.5000,168.6387,56575
2024-12-02 09:20:00,169.0600,169.2200,169.0000,169.2100,6066
2024-12-02 09:15:00,169.3100,169.3600,169.0121,169.0121,5751
2024-12-02 09:10:00,169.2800,169.4000,169.2700,169.3100,2743
2024-12-02 09:05:00,169.2806,169.4300,165.8400,169.2900,9546
2024-12-02 09:00:00,169.2100,169.4000,169.1800,169.3300,8205
2024-12-02 08:55:00,169.2300,169.3100,169.0600,169.2200,1962
2024-12-02 08:50:00,169.0500,169.3300,169.0000,169.2000,10075
2024-12-02 08:45:00,169.2500,169.2500,169.0000,169.0100,5785
2024-12-02 08:40:00,169.3500,169.3500,169.1600,169.2100,3124
2024-12-02 08:35:00,169.0860,169.3700,169.0800,169.3500,13106
2024-12-02 08:30:00,168.9600,169.1300,168.9300,169.1300,6660
2024-12-02 08:25:00,168.9800,169.0000,168.9000,168.9700,1914
2024-12-02 08:20:00,168.9505,169.0000,168.9000,168.9400,4415
2024-12-02 08:15:00,168.8900,168.9900,168.8900,168.9900,2528
2024-12-02 08:10:00,168.9600,168.9900,168.8500,168.8900,2105
2024-12-02 08:05:00,168.7900,168.9900,168.7100,168.9900,7928
2024-12-02 08:00:00,168.8900,169.1900,168.5100,168.7900,21818
2024-12-02 07:55:00,168.9600,169.0800,168.9500,169.0700,5187
2024-12-02 07:50:00,169.0000,169.0300,168.9600,168.9700,1572
2024-12-02 07:45:00,169.0300,169.0500,168.9800,169.0300,799
2024-12-02 07:40:00,169.0000,169.0800,169.0000,169.0800,653
2024-12-02 07:35:00,169.1100,169.1100,168.9800,169.0000,2474
2024-12-02 07:30:00,169.1000,169.1500,169.0800,169.1200,3855
2024-12-02 07:25:00,169.0500,169.1500,169.0500,169.1000,2473
2024-12-02 07:20:00,169.0000,169.1400,169.0000,169.0900,4484
2024-12-02 07:15:00,168.9400,169.0000,168.9300,169.0000,4676
2024-12-02 07:10:00,168.9600,168.9900,168.9300,168.9400,326
