Timestamp,Open,High,Low,Close,Volume
2024-12-03 19:45:00,352.0400,352.1600,351.9800,351.9900,15057
2024-12-03 19:40:00,352.0700,352.1400,352.0000,352.0100,12586
2024-12-03 19:35:00,352.0300,352.1600,352.0000,352.0400,9688
2024-12-03 19:30:00,352.2150,352.2500,351.9900,352.1600,13780
2024-12-03 19:25:00,351.9300,352.2500,351.8300,352.1800,17916
2024-12-03 19:20:00,351.8000,351.9600,351.7500,351.9001,6257
2024-12-03 19:15:00,351.7240,351.9000,351.7240,351.7601,6963
2024-12-03 19:10:00,351.8000,351.8800,351.7200,351.8800,2311
2024-12-03 19:05:00,351.7300,351.8800,351.6900,351.8000,3691
2024-12-03 19:00:00,351.7600,351.8000,351.6100,351.7481,4620
2024-12-03 18:55:00,351.7100,351.8000,351.6100,351.7100,3149
2024-12-03 18:50:00,351.7550,351.8930,351.6500,351.6800,5533
2024-12-03 18:45:00,351.6000,351.9100,351.5500,351.7500,5894
2024-12-03 18:40:00,351.5100,351.7000,351.5100,351.6400,4733
2024-12-03 18:35:00,351.7600,351.7850,351.5100,351.5500,4978
2024-12-03 18:30:00,351.8901,351.9800,351.5100,351.6300,13766
2024-12-03 18:25:00,351.9700,351.9800,351.8900,351.9150,3287
2024-12-03 18:20:00,351.8300,351.9800,351.6900,351.9620,7231
2024-12-03 18:15:00,351.7600,351.9000,351.6800,351.8500,3041
2024-12-03 18:10:00,351.8700,351.9000,351.6800,351.7350,9700
2024-12-03 18:05:00,351.8691,351.8800,351.8000,351.8600,5752
2024-12-03 18:00:00,351.8000,351.8700,351.6600,351.8000,4174
2024-12-03 17:55:00,351.7500,351.8700,351.6600,351.8700,9649
2024-12-03 17:50:00,351.8500,351.8700,351.7500,351.8000,4021
2024-12-03 17:45:00,351.8200,351.8700,351.7500,351.8600,6084
2024-12-03 17:40:00,351.8100,351.8800,351.6500,351.8500,7241
2024-12-03 17:35:00,351.6750,351.8100,351.4200,351.7600,574153
2024-12-03 17:30:00,351.7300,351.7300,351.5000,351.6750,8468
2024-12-03 17:25:00,351.6200,351.8300,351.6200,351.7150,5315
2024-12-03 17:20:00,351.5850,351.8800,351.5200,351.8000,10522
2024-12-03 17:15:00,351.6000,351.7000,351.5100,351.5850,10587
2024-12-03 17:10:00,351.8050,351.8800,351.4200,351.5800,485710
2024-12-03 17:05:00,351.9150,351.9299,351.8000,351.8050,7664
2024-12-03 17:00:00,351.9000,351.9688,351.8200,351.9000,10913
2024-12-03 16:55:00,352.0200,352.0400,338.9029,351.9200,11079
2024-12-03 16:50:00,351.8600,352.0500,338.9029,352.0200,10925
2024-12-03 16:45:00,351.9500,351.9900,351.8100,351.8800,11127
2024-12-03 16:40:00,352.0500,352.0800,351.8400,351.9600,10154
2024-12-03 16:35:00,351.9000,352.1000,351.4200,352.0600,20889
2024-12-03 16:30:00,352.0600,352.1800,351.4200,351.8901,75602
2024-12-03 16:25:00,351.9000,352.2500,351.8700,352.0500,26449
2024-12-03 16:20:00,352.2700,352.3800,351.9000,351.9800,55824
2024-12-03 16:15:00,352.5000,352.6800,351.4200,352.2500,162838
2024-12-03 16:10:00,352.7500,352.8300,351.4200,352.5001,167330
2024-12-03 16:05:00,351.7400,352.7800,351.4200,352.5900,188489
2024-12-03 16:00:00,351.3500,351.9800,351.0900,351.7700,5471612
2024-12-03 15:55:00,350.0900,351.6100,349.9800,351.3800,1645421
2024-12-03 15:50:00,348.8000,350.1299,348.7401,350.0500,802400
2024-12-03 15:45:00,349.0304,349.0720,348.2500,348.7999,436701
2024-12-03 15:40:00,349.1500,349.5099,348.3101,349.0000,505609
2024-12-03 15:35:00,349.0600,349.3800,348.5100,349.1500,573283
2024-12-03 15:30:00,349.0900,349.1599,348.2200,349.0800,715925
2024-12-03 15:25:00,349.6200,349.6400,349.0300,349.1100,427670
2024-12-03 15:20:00,349.7608,350.0000,349.3700,349.6053,282079
2024-12-03 15:15:00,349.4301,349.8100,349.1400,349.7800,396896
2024-12-03 15:10:00,349.8750,350.0300,349.2900,349.5199,315803
2024-12-03 15:05:00,349.8900,349.9600,349.4500,349.8730,251521
2024-12-03 15:00:00,349.8500,350.1100,349.6100,349.9200,376023
2024-12-03 14:55:00,349.0550,350.2500,349.0550,349.8500,478138
2024-12-03 14:50:00,349.2300,349.7400,349.0100,349.0550,362569
2024-12-03 14:45:00,349.1804,349.4399,348.8900,349.2257,247539
2024-12-03 14:40:00,349.3400,349.5900,348.9701,349.2596,285661
2024-12-03 14:35:00,349.0570,349.4497,348.5780,349.3900,465994
2024-12-03 14:30:00,349.3695,350.0400,348.9600,349.0716,515324
2024-12-03 14:25:00,349.3113,349.6499,349.1800,349.3412,226648
2024-12-03 14:20:00,349.2699,349.6000,349.1301,349.2900,255718
2024-12-03 14:15:00,349.3720,349.6000,349.0300,349.2500,252583
2024-12-03 14:10:00,349.4300,349.6751,349.1100,349.3100,225713
2024-12-03 14:05:00,349.3500,349.6900,348.9100,349.4500,314642
2024-12-03 14:00:00,349.7003,349.7266,349.0200,349.3800,337277
2024-12-03 13:55:00,349.8118,350.3000,349.7000,349.7400,358751
2024-12-03 13:50:00,349.8880,349.9800,349.0200,349.8170,297029
2024-12-03 13:45:00,349.4900,350.0900,349.2000,349.8501,403830
2024-12-03 13:40:00,349.0100,349.6933,348.8000,349.5400,357169
2024-12-03 13:35:00,348.6200,349.3599,348.4000,348.9500,471823
2024-12-03 13:30:00,349.0700,349.3999,348.5401,348.6307,531608
2024-12-03 13:25:00,349.1300,349.6997,348.9200,349.0700,405238
2024-12-03 13:20:00,348.9000,349.2699,348.8200,349.1250,440327
2024-12-03 13:15:00,350.5000,350.6500,348.8501,348.8633,758152
2024-12-03 13:10:00,350.9000,351.0600,350.3801,350.5350,359967
2024-12-03 13:05:00,350.4346,351.1300,350.3100,350.8801,387800
2024-12-03 13:00:00,350.2400,350.7500,349.9100,350.4100,353788
2024-12-03 12:55:00,350.1161,350.7500,350.0601,350.2676,391477
2024-12-03 12:50:00,350.2000,350.2500,349.6000,350.1101,355896
2024-12-03 12:45:00,349.6700,350.3400,349.6700,350.1600,482144
2024-12-03 12:40:00,349.3500,350.1100,349.3200,349.7008,514725
2024-12-03 12:35:00,349.8000,349.8300,348.7700,349.2800,654002
2024-12-03 12:30:00,349.4400,350.0640,349.2150,349.8100,417785
2024-12-03 12:25:00,349.4600,349.9499,349.3200,349.4400,349931
2024-12-03 12:20:00,349.8245,349.8800,349.0300,349.4600,513843
2024-12-03 12:15:00,350.0000,350.1799,349.3601,349.8200,442928
2024-12-03 12:10:00,349.7000,350.1700,349.5800,349.9910,513086
2024-12-03 12:05:00,350.9150,350.9400,349.6200,349.7081,717938
2024-12-03 12:00:00,350.9099,351.5665,350.7101,350.8900,300945
2024-12-03 11:55:00,351.5000,351.7296,350.8603,350.8605,277666
2024-12-03 11:50:00,351.3900,351.8540,350.8600,351.5300,348299
2024-12-03 11:45:00,351.3560,351.8399,350.8500,351.3900,685847
2024-12-03 11:40:00,351.4700,351.8800,350.6900,351.3798,489719
2024-12-03 11:35:00,351.3840,352.3799,351.1500,351.5000,522587
2024-12-03 11:30:00,352.0793,352.2799,350.0000,351.4000,570099
2024-12-03 11:25:00,352.2050,352.6700,351.8000,352.1406,564322
2024-12-03 11:20:00,352.2700,352.3499,351.5000,352.1399,528260
2024-12-03 11:15:00,351.5000,352.6000,351.3471,352.2600,870191
2024-12-03 11:10:00,351.3200,351.9000,351.2001,351.5550,529034
2024-12-03 11:05:00,350.6501,351.5849,350.6200,351.2700,736086
2024-12-03 11:00:00,349.6200,351.1500,349.5801,350.6850,934287
2024-12-03 10:55:00,348.5250,349.8200,348.2100,349.7200,829135
2024-12-03 10:50:00,349.7100,349.7500,348.2000,348.5250,927969
2024-12-03 10:45:00,350.3000,350.8600,348.7500,349.6542,1690438
2024-12-03 10:40:00,351.7500,351.8151,350.0000,350.2613,935549
2024-12-03 10:35:00,351.0469,352.2300,351.0400,351.8099,574818
2024-12-03 10:30:00,350.4800,352.2400,350.4000,351.0900,899682
2024-12-03 10:25:00,351.3100,351.9000,350.3859,350.4100,1067179
2024-12-03 10:20:00,352.7600,352.8099,350.7000,351.2601,1549521
2024-12-03 10:15:00,353.7000,354.6000,352.4602,352.7600,909875
2024-12-03 10:10:00,353.4800,354.3500,352.5900,353.6750,901038
2024-12-03 10:05:00,352.6100,353.6800,352.4600,353.4775,716424
2024-12-03 10:00:00,352.4190,354.2199,352.2502,352.7521,1111906
2024-12-03 09:55:00,352.8541,353.1600,352.0000,352.3446,912252
2024-12-03 09:50:00,354.0900,354.2925,352.7700,352.7701,951873
2024-12-03 09:45:00,354.5600,355.6900,353.5600,354.0861,1170926
2024-12-03 09:40:00,353.1399,355.2000,352.4800,354.6699,1607721
2024-12-03 09:35:00,352.0000,354.5000,351.6100,353.2100,1794443
2024-12-03 09:30:00,351.8000,353.0000,349.5000,352.0000,2902845
2024-12-03 09:25:00,350.5000,358.2350,350.3100,351.8000,126376
2024-12-03 09:20:00,351.2200,357.0900,350.4000,350.5000,188282
2024-12-03 09:15:00,350.6100,351.3769,350.2700,351.2700,150333
2024-12-03 09:10:00,349.5700,350.8900,349.5672,350.6300,157471
2024-12-03 09:05:00,350.7300,350.7652,349.5600,349.5700,259979
2024-12-03 09:00:00,351.2000,351.7000,350.7100,350.7100,185610
2024-12-03 08:55:00,352.5000,352.5600,351.1000,351.3000,133334
2024-12-03 08:50:00,353.3928,353.4200,352.5000,352.5150,69713
2024-12-03 08:45:00,353.3600,353.4400,353.2000,353.3800,23973
2024-12-03 08:40:00,353.1100,353.4000,352.8000,353.3800,59452
2024-12-03 08:35:00,353.4501,353.5100,353.0200,353.1000,31392
2024-12-03 08:30:00,353.5750,353.6500,353.1500,353.4750,26000
2024-12-03 08:25:00,353.7400,353.9000,353.4220,353.6500,23147
2024-12-03 08:20:00,353.3900,353.8000,353.2400,353.7309,36853
2024-12-03 08:15:00,353.6900,353.7900,353.3300,353.3600,36982
2024-12-03 08:10:00,354.0600,354.1900,353.6000,353.6950,37702
2024-12-03 08:05:00,354.0000,357.0900,354.0000,354.0500,27695
2024-12-03 08:00:00,352.9975,357.0900,350.7047,354.0000,369838
2024-12-03 07:55:00,354.2900,354.3500,353.6900,354.1100,21684
2024-12-03 07:50:00,354.3700,354.5300,354.2000,354.2800,15849
2024-12-03 07:45:00,354.6100,354.8500,354.1300,354.4200,21404
2024-12-03 07:40:00,354.4800,354.8500,354.3900,354.6500,28007
2024-12-03 07:35:00,354.5000,354.5200,354.0900,354.4600,15165
2024-12-03 07:30:00,354.0800,354.6500,353.9500,354.4500,29299
2024-12-03 07:25:00,354.1800,354.1900,353.9400,354.0500,22257
2024-12-03 07:20:00,353.9000,354.2000,353.7600,354.1500,16855
2024-12-03 07:15:00,353.4200,354.0400,353.2500,353.8200,17909
2024-12-03 07:10:00,354.0800,354.1500,353.3300,353.3500,24441
2024-12-03 07:05:00,353.6000,354.6400,353.5000,354.0600,59776
2024-12-03 07:00:00,352.9000,353.8900,352.7700,353.7700,67219
2024-12-03 06:55:00,352.8100,353.0000,352.6100,352.9800,10709
2024-12-03 06:50:00,352.8800,352.9700,352.6900,352.7900,13582
2024-12-03 06:45:00,352.4800,352.9600,352.4500,352.8900,16471
2024-12-03 06:40:00,352.0400,352.5000,351.9000,352.4900,9530
2024-12-03 06:35:00,352.0500,352.1500,351.9600,351.9600,10049
2024-12-03 06:30:00,351.9300,352.2700,351.8000,352.0500,6463
2024-12-03 06:25:00,351.9500,352.0800,351.8000,351.8700,13596
2024-12-03 06:20:00,351.9000,352.1300,351.8800,351.9600,6246
2024-12-03 06:15:00,352.2300,352.3900,351.8100,351.9000,12673
2024-12-03 06:10:00,352.4000,352.5500,352.2300,352.2500,6000
2024-12-03 06:05:00,352.1500,352.5000,352.1500,352.4000,8897
2024-12-03 06:00:00,352.0200,352.1400,351.8100,352.1100,11577
2024-12-03 05:55:00,352.0600,352.1900,352.0000,352.0100,3483
2024-12-03 05:50:00,352.3300,352.4600,352.0300,352.0900,3513
2024-12-03 05:45:00,352.0000,352.3900,352.0000,352.3300,4807
2024-12-03 05:40:00,352.0000,352.2100,351.8100,351.9800,8053
2024-12-03 05:35:00,352.2300,352.4000,351.9000,352.0300,6879
2024-12-03 05:30:00,352.1600,352.7500,351.9100,352.1800,20895
2024-12-03 05:25:00,352.4800,352.5000,352.1100,352.1500,8242
2024-12-03 05:20:00,352.4800,352.6100,352.0600,352.4800,7308
2024-12-03 05:15:00,352.6000,352.8100,352.4200,352.5300,8450
2024-12-03 05:10:00,352.4100,352.7000,352.3000,352.6100,8466
2024-12-03 05:05:00,352.6000,352.6500,352.4100,352.4100,26285
2024-12-03 05:00:00,352.5300,352.6800,352.2000,352.6000,17043
2024-12-03 04:55:00,352.7100,352.8000,352.4800,352.5500,5627
2024-12-03 04:50:00,352.6000,352.8700,352.5300,352.7800,5940
2024-12-03 04:45:00,352.7200,353.0000,352.6000,352.6200,9856
2024-12-03 04:40:00,352.4200,352.8300,352.3000,352.7200,6596
2024-12-03 04:35:00,352.3100,352.5300,352.1000,352.5000,11239
2024-12-03 04:30:00,352.7300,352.7300,352.0000,352.3100,8937
2024-12-03 04:25:00,352.6700,352.8000,352.2000,352.7300,10591
2024-12-03 04:20:00,352.2000,352.9900,352.0700,352.6000,18025
2024-12-03 04:15:00,351.8100,352.2400,351.7200,352.1300,15604
2024-12-03 04:10:00,351.6800,352.2100,351.6000,351.8700,14555
2024-12-03 04:05:00,352.0000,352.5000,351.4400,351.7300,31773
2024-12-03 04:00:00,353.0200,353.2500,350.4600,352.2000,93805
2024-12-02 19:55:00,352.7500,352.9500,352.7000,352.7100,33007
2024-12-02 19:50:00,352.9101,353.0000,352.6258,352.7000,19251
2024-12-02 19:45:00,352.8950,353.0000,352.7000,352.9100,16149
2024-12-02 19:40:00,352.8800,352.9900,352.6300,352.8400,19999
2024-12-02 19:35:00,352.9500,353.1400,352.6500,352.9000,22113
2024-12-02 19:30:00,353.1900,353.2200,352.7000,352.9500,25018
2024-12-02 19:25:00,353.2500,353.4200,353.0000,353.1550,20353
2024-12-02 19:20:00,353.2400,353.4000,353.1700,353.2502,11138
2024-12-02 19:15:00,353.2800,353.6300,353.0900,353.2500,31446
2024-12-02 19:10:00,352.7000,353.3000,352.6000,353.0500,20021
2024-12-02 19:05:00,352.7400,352.8000,352.6100,352.6900,10841
2024-12-02 19:00:00,352.8100,352.8700,352.6900,352.7400,8438
2024-12-02 18:55:00,352.8500,352.9200,352.5165,352.8050,14926
2024-12-02 18:50:00,352.0500,352.9800,352.0100,352.8000,21491
2024-12-02 18:45:00,352.4000,352.4300,352.0200,352.0300,20246
2024-12-02 18:40:00,352.7900,352.8500,352.0100,352.2400,38796
2024-12-02 18:35:00,352.7800,353.0000,352.6500,352.7900,25074
2024-12-02 18:30:00,353.3400,353.4400,352.6500,352.8600,39664
2024-12-02 18:25:00,353.3486,353.5500,353.2600,353.3900,8983
2024-12-02 18:20:00,353.5000,353.7200,353.2000,353.2750,23530
2024-12-02 18:15:00,353.2200,353.5500,353.0000,353.5250,23039
2024-12-02 18:10:00,353.4100,353.5000,353.1100,353.2950,29594
2024-12-02 18:05:00,353.2000,353.6800,353.2000,353.4100,56146
2024-12-02 18:00:00,352.9300,353.3288,339.4097,353.3288,71170
2024-12-02 17:55:00,352.3494,352.9700,352.2500,352.9400,35540
2024-12-02 17:50:00,352.2450,352.4900,352.0400,352.3483,26031
2024-12-02 17:45:00,351.9400,352.3100,351.4800,352.1800,43415
2024-12-02 17:40:00,352.2400,352.4200,351.8000,351.9200,37638
2024-12-02 17:35:00,352.1501,352.6300,352.0000,352.2150,50700
2024-12-02 17:30:00,351.0850,352.2300,351.0100,352.1500,55832
2024-12-02 17:25:00,351.6900,351.6900,350.5500,351.2200,106957
2024-12-02 17:20:00,351.8500,357.0900,339.4097,351.6800,56963
2024-12-02 17:15:00,351.8500,352.8900,351.5000,351.8500,94055
2024-12-02 17:10:00,350.6100,352.6000,350.5000,351.9900,177376
2024-12-02 17:05:00,350.0000,351.2600,349.8100,350.5800,139916
2024-12-02 17:00:00,349.9300,351.9800,349.2500,350.0000,260786
2024-12-02 16:55:00,353.9400,357.0900,349.5400,349.6800,338683
2024-12-02 16:50:00,352.6700,357.0900,352.5000,353.7500,215827
2024-12-02 16:45:00,353.6500,354.3000,351.6600,352.5200,206793
2024-12-02 16:40:00,357.0500,357.1000,351.3700,353.6500,347413
2024-12-02 16:35:00,356.8500,357.1000,356.8100,357.0500,63902
2024-12-02 16:30:00,356.8500,361.7400,335.7250,356.8500,12408
2024-12-02 16:25:00,357.0750,357.1000,356.8342,357.0000,20813
2024-12-02 16:20:00,357.0900,357.3000,357.0100,357.0750,32070
2024-12-02 16:15:00,357.0900,357.3400,357.0900,357.2500,34114
2024-12-02 16:10:00,356.8900,357.2500,356.7700,357.1600,618244
2024-12-02 16:05:00,356.8000,357.0950,355.7689,356.8200,866749
2024-12-02 16:00:00,357.0897,357.3200,356.4221,356.8600,6104933
2024-12-02 15:55:00,356.7500,357.4000,356.6371,357.0897,1409409
2024-12-02 15:50:00,357.2500,357.6499,356.2000,356.6700,1058557
2024-12-02 15:45:00,357.9020,357.9020,356.9000,357.3596,897654
2024-12-02 15:40:00,359.0800,359.1399,357.6000,357.8625,857114
2024-12-02 15:35:00,359.9500,359.9900,358.6801,359.0700,941703
2024-12-02 15:30:00,359.1800,360.0000,359.0000,359.9400,1313363
2024-12-02 15:25:00,358.9898,359.3000,358.6000,359.1499,678867
2024-12-02 15:20:00,358.4500,359.0000,358.2000,358.9844,570096
2024-12-02 15:15:00,358.0400,358.6399,357.5100,358.4196,688521
2024-12-02 15:10:00,357.1201,358.2200,357.0200,358.0300,480353
2024-12-02 15:05:00,356.9700,357.5755,356.8700,357.1550,382097
2024-12-02 15:00:00,357.5400,357.8000,356.8700,357.0210,586159
2024-12-02 14:55:00,356.5573,357.7200,356.3501,357.5332,657138
2024-12-02 14:50:00,356.1400,356.5700,355.9400,356.5608,239424
2024-12-02 14:45:00,356.3500,356.4992,356.0700,356.1444,229573
2024-12-02 14:40:00,355.9601,356.6420,355.9400,356.3800,252182
2024-12-02 14:35:00,356.3675,356.6900,355.8700,355.9950,273340
2024-12-02 14:30:00,355.9200,356.6900,355.8400,356.3601,339414
2024-12-02 14:25:00,356.4100,356.5000,355.8500,355.9200,221654
2024-12-02 14:20:00,356.3000,356.4500,355.8200,356.4100,236737
2024-12-02 14:15:00,356.3400,356.8096,355.6200,356.2600,437637
2024-12-02 14:10:00,356.8150,356.9599,355.8000,356.2800,455065
2024-12-02 14:05:00,356.6499,357.3500,356.4005,356.8200,470913
2024-12-02 14:00:00,357.0100,357.0510,356.2000,356.6500,417894
2024-12-02 13:55:00,356.4100,357.4800,356.3200,357.0000,597623
2024-12-02 13:50:00,355.6780,356.6127,355.3500,356.4899,444200
2024-12-02 13:45:00,355.8861,356.3600,355.4400,355.6300,490944
2024-12-02 13:40:00,356.5400,357.0500,355.8700,355.9200,466476
2024-12-02 13:35:00,356.0140,356.5399,355.5100,356.5300,480101
2024-12-02 13:30:00,355.9969,356.2800,355.4752,356.0500,467994
2024-12-02 13:25:00,357.2250,357.2250,355.8700,356.0399,503938
2024-12-02 13:20:00,357.0020,357.8300,356.8200,357.2375,485723
2024-12-02 13:15:00,356.9804,357.5000,356.4500,357.0000,481312
2024-12-02 13:10:00,357.0301,357.5000,356.6604,356.9600,449534
2024-12-02 13:05:00,357.9000,358.0500,356.9250,357.0587,525729
2024-12-02 13:00:00,358.4000,358.7594,357.1000,357.9000,926468
2024-12-02 12:55:00,358.6100,359.4400,358.1202,358.2900,1548029
2024-12-02 12:50:00,358.0200,358.7300,358.0108,358.5700,747338
2024-12-02 12:45:00,358.4300,358.5700,357.6600,358.0111,625152
2024-12-02 12:40:00,357.2217,358.4800,356.6800,358.4266,930428
2024-12-02 12:35:00,357.1493,357.9800,357.0200,357.2000,888205
2024-12-02 12:30:00,356.0700,357.5500,355.8000,357.1050,947493
2024-12-02 12:25:00,356.9700,357.0900,356.0100,356.0400,774239
2024-12-02 12:20:00,356.0200,357.1300,355.9901,356.9999,826855
2024-12-02 12:15:00,356.3443,356.3849,355.6638,356.0501,458148
2024-12-02 12:10:00,355.5900,356.3500,355.5100,356.3150,701342
2024-12-02 12:05:00,355.3850,355.8400,354.8901,355.5550,531884
2024-12-02 12:00:00,354.9500,355.6199,354.7400,355.3700,597984
2024-12-02 11:55:00,354.2200,355.1800,354.1500,354.9200,467298
2024-12-02 11:50:00,354.4800,355.1257,354.0000,354.2400,696730
2024-12-02 11:45:00,353.6012,354.5800,353.0100,354.5000,639286
2024-12-02 11:40:00,354.3140,354.5500,353.5175,353.6400,503639
2024-12-02 11:35:00,352.6000,354.8000,352.5100,354.3689,812547
2024-12-02 11:30:00,352.3800,353.5299,352.2201,352.5900,576368
2024-12-02 11:25:00,353.1087,353.5345,352.1900,352.2600,683741
2024-12-02 11:20:00,353.2901,353.8900,352.6501,353.1100,884345
2024-12-02 11:15:00,352.4000,353.7986,351.6600,353.3745,769393
2024-12-02 11:10:00,352.9101,353.2200,351.1501,352.4300,1035003
2024-12-02 11:05:00,353.0950,354.0500,352.0200,352.9140,881607
2024-12-02 11:00:00,354.1991,354.4800,352.6200,353.0864,739572
2024-12-02 10:55:00,353.9500,354.3000,353.2900,354.2000,697691
2024-12-02 10:50:00,353.9800,354.5700,352.6300,353.9893,1493980
2024-12-02 10:45:00,355.7900,355.7900,353.5500,353.9750,1039711
2024-12-02 10:40:00,355.6100,356.8799,355.4000,355.7100,763852
2024-12-02 10:35:00,355.9501,356.5000,355.1100,355.6466,832673
2024-12-02 10:30:00,356.6200,357.3800,355.6300,356.0000,1164923
2024-12-02 10:25:00,357.1356,357.3282,355.8200,356.5697,1113159
2024-12-02 10:20:00,354.1720,357.2800,353.8500,357.0600,1890824
2024-12-02 10:15:00,352.6250,354.3900,352.3200,354.1400,1188022
2024-12-02 10:10:00,354.0700,354.7000,352.2701,352.5950,1128824
2024-12-02 10:05:00,353.6342,354.6100,352.6540,354.1869,1169405
2024-12-02 10:00:00,354.8900,355.1400,352.0100,353.6000,1472226
2024-12-02 09:55:00,356.0100,356.7500,353.7000,354.7442,1456179
2024-12-02 09:50:00,355.8022,356.6900,354.3300,356.0837,1321596
2024-12-02 09:45:00,354.3800,356.6599,354.3186,355.7201,1489468
2024-12-02 09:40:00,355.6400,356.9400,353.4042,354.3800,2271661
2024-12-02 09:35:00,357.8200,358.0990,354.3300,355.6958,2408174
2024-12-02 09:30:00,352.3800,358.7800,352.0000,357.8436,5431159
2024-12-02 09:25:00,351.5500,352.7500,351.3500,352.6000,128214
2024-12-02 09:20:00,351.7300,351.9000,351.5000,351.5300,47291
2024-12-02 09:15:00,351.9000,351.9300,351.6600,351.6600,57013
2024-12-02 09:10:00,352.1900,352.2000,351.5400,351.8900,75695
2024-12-02 09:05:00,352.3000,352.4999,352.1000,352.2000,43500
2024-12-02 09:00:00,352.5900,352.7000,352.1000,352.2500,55503
2024-12-02 08:55:00,352.4000,352.6000,352.2500,352.5900,29041
2024-12-02 08:50:00,352.6881,352.7900,352.1500,352.4100,63958
2024-12-02 08:45:00,351.9000,352.7090,345.4400,352.7000,79349
2024-12-02 08:40:00,351.6300,352.3600,351.6000,351.9900,76198
2024-12-02 08:35:00,352.3816,352.4900,351.6000,351.6300,78898
2024-12-02 08:30:00,352.2300,352.4900,352.1500,352.4745,43465
2024-12-02 08:25:00,352.5200,352.5500,352.1000,352.1950,52482
2024-12-02 08:20:00,352.7300,352.8000,352.2000,352.4800,46921
2024-12-02 08:15:00,352.9400,353.1600,352.6386,352.7300,116611
2024-12-02 08:10:00,352.2297,352.9400,352.1100,352.9400,94802
2024-12-02 08:05:00,351.8600,352.2000,351.8000,352.1800,37010
2024-12-02 08:00:00,352.0900,352.8283,345.1600,351.8400,562303
2024-12-02 07:55:00,352.1200,352.2200,351.8000,352.0900,20671
