Timestamp,Open,High,Low,Close,Volume
2024-12-03 19:30:00,242.7900,242.8100,242.7300,242.7750,2653
2024-12-03 19:25:00,242.7700,242.8100,242.7300,242.7700,255
2024-12-03 19:20:00,242.7550,242.9000,242.7300,242.7300,1223
2024-12-03 19:15:00,242.7700,242.9000,242.7400,242.7750,1344
2024-12-03 19:10:00,242.8250,242.8600,242.7400,242.7650,682
2024-12-03 19:05:00,242.8100,242.9000,242.7000,242.8250,907
2024-12-03 19:00:00,242.8000,242.9600,242.7000,242.8000,1052
2024-12-03 18:55:00,242.8600,242.9000,242.8000,242.8800,1830
2024-12-03 18:50:00,242.8700,242.9600,242.8000,242.9100,1208
2024-12-03 18:45:00,242.8200,242.9700,242.8000,242.8700,1097
2024-12-03 18:40:00,242.8100,243.0000,242.7000,242.7300,15769
2024-12-03 18:35:00,242.7050,242.9000,242.6500,242.7850,2167
2024-12-03 18:30:00,242.7400,242.7600,242.6500,242.7000,301
2024-12-03 18:25:00,242.7600,242.7800,242.6900,242.7250,1235
2024-12-03 18:20:00,242.7500,242.7600,242.6900,242.7600,1963
2024-12-03 18:15:00,242.6500,242.8100,242.6500,242.7500,995
2024-12-03 18:10:00,242.7000,242.8100,242.6300,242.7300,525
2024-12-03 18:05:00,242.6600,242.8100,242.6000,242.6600,1058
2024-12-03 18:00:00,242.8000,242.8200,242.6100,242.6700,5376
2024-12-03 17:55:00,242.8225,242.9200,242.8100,242.8100,1231
2024-12-03 17:50:00,242.8600,242.9200,242.8000,242.8700,2630
2024-12-03 17:45:00,242.8250,242.8600,242.8000,242.8600,814
2024-12-03 17:40:00,242.7600,242.8300,242.7200,242.8200,1408
2024-12-03 17:35:00,242.7400,242.8000,242.6500,242.7500,124015
2024-12-03 17:30:00,242.7150,242.8000,242.6800,242.7500,1634
2024-12-03 17:25:00,242.7150,242.7500,242.6800,242.7150,1740
2024-12-03 17:20:00,242.7800,242.8000,242.6800,242.7400,1786
2024-12-03 17:15:00,242.8000,242.8600,226.0800,242.7800,2162
2024-12-03 17:10:00,242.7300,242.8100,242.7200,242.8000,3031
2024-12-03 17:05:00,242.8300,250.0154,242.6600,242.7600,2707
2024-12-03 17:00:00,242.8300,258.8842,242.8000,242.8500,1844
2024-12-03 16:55:00,242.8300,258.8842,242.8000,242.8300,1088
2024-12-03 16:50:00,242.8600,242.9000,242.8000,242.8350,2486
2024-12-03 16:45:00,242.8900,242.9200,242.6500,242.8900,617487
2024-12-03 16:40:00,242.9100,242.9600,242.6500,242.8900,38648
2024-12-03 16:35:00,242.9000,242.9600,242.6500,242.9100,33684
2024-12-03 16:30:00,242.9050,242.9500,242.6500,242.9000,148779
2024-12-03 16:25:00,242.7300,242.9500,242.7000,242.9050,11725
2024-12-03 16:20:00,242.6500,242.7800,242.6200,242.7800,37918
2024-12-03 16:15:00,242.5500,242.7400,242.4800,242.6500,27942
2024-12-03 16:10:00,242.5600,242.7000,242.4000,242.5500,644007
2024-12-03 16:05:00,242.6600,242.7500,242.5000,242.6500,94612
2024-12-03 16:00:00,242.6300,242.7200,241.9272,242.6700,15217304
2024-12-03 15:55:00,242.4650,242.7600,242.4100,242.6300,1676327
2024-12-03 15:50:00,242.3900,242.5100,242.1500,242.4650,688177
2024-12-03 15:45:00,242.3400,242.4900,242.3020,242.3900,434153
2024-12-03 15:40:00,242.3050,242.3500,242.1800,242.3500,321183
2024-12-03 15:35:00,242.3250,242.3800,242.2700,242.3018,260142
2024-12-03 15:30:00,242.0600,242.3999,242.0600,242.3100,324250
2024-12-03 15:25:00,241.9150,242.1100,241.8800,242.0600,283071
2024-12-03 15:20:00,241.9700,242.0600,241.8800,241.9200,232746
2024-12-03 15:15:00,241.9400,241.9800,241.8400,241.9700,273716
2024-12-03 15:10:00,242.2500,242.3200,241.9100,241.9401,358389
2024-12-03 15:05:00,242.1800,242.2750,242.1100,242.2500,205864
2024-12-03 15:00:00,242.3800,242.3800,242.1700,242.1700,270227
2024-12-03 14:55:00,242.3779,242.4550,242.3500,242.3800,289714
2024-12-03 14:50:00,242.2514,242.4600,242.2250,242.3750,398854
2024-12-03 14:45:00,242.1150,242.2600,242.0700,242.2550,180522
2024-12-03 14:40:00,242.1900,242.2300,242.0800,242.1183,222771
2024-12-03 14:35:00,242.1650,242.1900,242.1300,242.1850,204698
2024-12-03 14:30:00,242.1550,242.1900,242.0600,242.1650,354044
2024-12-03 14:25:00,242.0650,242.1700,242.0000,242.1500,285030
2024-12-03 14:20:00,241.9700,242.0800,241.9100,242.0600,435161
2024-12-03 14:15:00,241.9750,242.0200,241.7650,241.9800,260441
2024-12-03 14:10:00,241.8900,242.0650,241.8400,241.9718,587678
2024-12-03 14:05:00,241.7050,241.9350,241.7000,241.8900,323582
2024-12-03 14:00:00,241.7250,241.7750,241.6700,241.7052,194026
2024-12-03 13:55:00,241.7100,241.7700,241.6600,241.7250,141533
2024-12-03 13:50:00,241.6599,241.7800,241.6501,241.7183,137718
2024-12-03 13:45:00,241.6600,241.7950,241.5812,241.6500,199247
2024-12-03 13:40:00,241.6700,241.7199,241.6100,241.6650,177818
2024-12-03 13:35:00,241.7400,241.8255,241.6200,241.6650,264618
2024-12-03 13:30:00,241.4200,241.7400,241.3400,241.7300,304770
2024-12-03 13:25:00,241.5850,241.6700,241.4200,241.4200,224472
2024-12-03 13:20:00,241.4200,241.6000,241.4100,241.5750,142357
2024-12-03 13:15:00,241.3450,241.4466,241.3200,241.4150,146489
2024-12-03 13:10:00,241.5450,241.5650,241.3300,241.3400,178869
2024-12-03 13:05:00,241.5850,241.5990,241.4900,241.5450,154726
2024-12-03 13:00:00,241.6601,241.6979,241.5500,241.5850,160463
2024-12-03 12:55:00,241.6550,241.6950,241.5701,241.6686,159724
2024-12-03 12:50:00,241.6700,241.6899,241.5500,241.6600,176217
2024-12-03 12:45:00,241.4950,241.7000,241.4900,241.6700,190213
2024-12-03 12:40:00,241.1900,241.5200,241.1700,241.4900,191757
2024-12-03 12:35:00,241.2200,241.2550,241.1700,241.1900,154028
2024-12-03 12:30:00,241.2650,241.2800,241.1400,241.2250,278225
2024-12-03 12:25:00,241.3800,241.3898,241.2100,241.2650,261549
2024-12-03 12:20:00,241.4900,241.4900,241.3500,241.3700,177100
2024-12-03 12:15:00,241.4100,241.5550,241.3750,241.4802,187284
2024-12-03 12:10:00,241.5654,241.5699,241.3800,241.4100,207368
2024-12-03 12:05:00,241.4750,241.6187,241.4700,241.5500,162581
2024-12-03 12:00:00,241.4100,241.6350,241.3600,241.4801,315139
2024-12-03 11:55:00,241.4901,241.5000,241.3300,241.4100,259819
2024-12-03 11:50:00,241.3833,241.5400,241.3200,241.4950,353097
2024-12-03 11:45:00,241.2200,241.4150,241.1950,241.3850,294848
2024-12-03 11:40:00,241.0800,241.2800,241.0400,241.2200,259250
2024-12-03 11:35:00,241.1689,241.2500,241.0700,241.0800,286880
2024-12-03 11:30:00,241.3300,241.3900,240.9820,241.1600,387681
2024-12-03 11:25:00,241.2250,241.3400,241.1003,241.3300,195120
2024-12-03 11:20:00,241.1712,241.2800,241.0700,241.2201,351457
2024-12-03 11:15:00,240.9400,241.2080,240.8100,241.1700,191921
2024-12-03 11:10:00,240.9800,241.0653,240.8600,240.9499,197576
2024-12-03 11:05:00,241.0550,241.1899,240.9500,240.9600,266242
2024-12-03 11:00:00,241.1900,241.2300,240.8500,241.0300,347916
2024-12-03 10:55:00,240.9250,241.2450,240.8000,241.1905,444061
2024-12-03 10:50:00,240.9700,241.0900,240.7600,240.9200,255551
2024-12-03 10:45:00,240.8750,241.0200,240.7201,240.9800,260125
2024-12-03 10:40:00,240.7500,240.9499,240.6200,240.8750,277471
2024-12-03 10:35:00,241.0100,241.1500,240.7200,240.7600,310052
2024-12-03 10:30:00,240.4750,241.0400,240.4500,241.0200,865075
2024-12-03 10:25:00,240.5901,240.6200,240.3600,240.4700,388070
2024-12-03 10:20:00,240.9500,241.0300,240.5600,240.6100,321558
2024-12-03 10:15:00,241.2362,241.3699,240.9200,240.9450,591276
2024-12-03 10:10:00,240.6200,241.2400,240.5700,241.2300,474271
2024-12-03 10:05:00,240.7932,241.0000,240.5700,240.6139,445892
2024-12-03 10:00:00,240.8600,241.1350,240.7000,240.7900,948128
2024-12-03 09:55:00,240.7100,240.9200,240.4100,240.8900,495900
2024-12-03 09:50:00,240.6200,240.7300,240.2700,240.6950,571444
2024-12-03 09:45:00,239.6100,240.6400,239.5900,240.5900,868594
2024-12-03 09:40:00,239.3900,239.7100,239.1100,239.6150,414806
2024-12-03 09:35:00,239.5500,239.6681,238.9900,239.3700,532216
2024-12-03 09:30:00,239.8100,239.9500,238.9000,239.5650,1505720
2024-12-03 09:25:00,239.9000,240.0890,238.4250,239.8100,47631
2024-12-03 09:20:00,239.9600,240.0900,239.8100,239.8700,12722
2024-12-03 09:15:00,240.0500,240.0500,239.5900,239.9700,154608
2024-12-03 09:10:00,239.8999,240.1000,239.8100,240.0400,15653
2024-12-03 09:05:00,240.0000,240.0600,239.8100,239.8800,12970
2024-12-03 09:00:00,240.1500,240.1800,240.0000,240.0450,8594
2024-12-03 08:55:00,240.2700,240.3000,240.1300,240.1700,5189
2024-12-03 08:50:00,240.3368,240.3600,240.2300,240.2650,5485
2024-12-03 08:45:00,240.2799,240.3500,240.2500,240.3450,3780
2024-12-03 08:40:00,240.1800,240.2800,240.1600,240.2800,6940
2024-12-03 08:35:00,240.2000,240.2000,240.1500,240.1600,4405
2024-12-03 08:30:00,240.1500,240.2000,240.1500,240.1800,2544
2024-12-03 08:25:00,240.1900,240.2000,240.1300,240.1500,4350
2024-12-03 08:20:00,240.1800,240.2000,239.5900,240.1900,4974
2024-12-03 08:15:00,240.1700,240.2000,239.5900,240.1800,4304
2024-12-03 08:10:00,240.1600,240.1700,240.1100,240.1700,3173
2024-12-03 08:05:00,240.1100,240.2000,239.5900,240.1350,32220
2024-12-03 08:00:00,239.6592,240.2300,238.9920,240.1350,563480
2024-12-03 07:55:00,240.1900,240.2000,239.9500,240.1600,1331
2024-12-03 07:50:00,240.1700,240.2000,240.1310,240.1600,1462
2024-12-03 07:45:00,240.1700,240.1800,240.1000,240.1700,3800
2024-12-03 07:40:00,240.1700,240.1800,240.1500,240.1600,904
2024-12-03 07:35:00,240.2000,240.2000,240.1400,240.1800,1556
2024-12-03 07:30:00,240.1700,240.2000,240.1400,240.2000,1725
2024-12-03 07:25:00,240.1100,240.1900,240.1100,240.1600,1089
2024-12-03 07:20:00,239.9600,240.1200,239.9600,240.1000,1886
2024-12-03 07:15:00,239.9900,239.9900,239.9400,239.9500,611
2024-12-03 07:10:00,240.0400,240.0900,239.9200,239.9900,2205
2024-12-03 07:05:00,240.0400,240.1200,240.0000,240.0900,2532
2024-12-03 07:00:00,240.1500,240.1700,240.0000,240.0000,7864
2024-12-03 06:55:00,240.0200,240.1800,240.0200,240.1700,1405
2024-12-03 06:50:00,240.0300,240.0300,240.0000,240.0200,2069
2024-12-03 06:45:00,240.0100,240.0300,240.0000,240.0300,1656
2024-12-03 06:40:00,239.8000,240.0100,239.7800,240.0000,4050
2024-12-03 06:35:00,239.8100,239.8400,239.7600,239.8000,190
2024-12-03 06:30:00,239.7800,239.8600,239.7500,239.7700,256
2024-12-03 06:25:00,239.8300,239.8300,239.7600,239.7700,406
2024-12-03 06:20:00,239.7800,239.8500,239.7400,239.7700,175
2024-12-03 06:15:00,239.7000,239.7800,239.6900,239.7500,370
2024-12-03 06:10:00,239.7300,239.7800,239.6600,239.6700,1732
2024-12-03 06:05:00,239.7000,239.7700,239.6800,239.7500,942
2024-12-03 06:00:00,239.8000,239.8600,239.6800,239.7200,3058
2024-12-03 05:55:00,239.8600,239.8800,239.7700,239.8200,1156
2024-12-03 05:50:00,239.8800,239.8800,239.8400,239.8400,1265
2024-12-03 05:45:00,239.8800,239.9100,239.8800,239.8900,89
2024-12-03 05:40:00,239.9000,239.9400,239.8700,239.9000,1031
2024-12-03 05:35:00,239.9900,239.9900,239.8900,239.9000,2420
2024-12-03 05:30:00,240.0400,240.0400,239.9300,239.9300,660
2024-12-03 05:25:00,240.0400,240.0600,240.0100,240.0400,364
2024-12-03 05:20:00,240.0900,240.1000,240.0300,240.0800,540
2024-12-03 05:15:00,239.9700,240.1500,239.9400,240.1000,5651
2024-12-03 05:10:00,239.9400,239.9700,239.9400,239.9700,494
2024-12-03 05:05:00,239.9600,239.9700,239.9200,239.9400,537
2024-12-03 05:00:00,239.9300,239.9800,239.9300,239.9300,460
2024-12-03 04:55:00,239.9300,239.9800,239.9300,239.9300,657
2024-12-03 04:50:00,239.9800,240.0200,239.9100,239.9400,1383
2024-12-03 04:45:00,239.9000,240.0000,239.8900,239.9900,950
2024-12-03 04:40:00,239.8900,239.9700,239.8800,239.8900,1567
2024-12-03 04:35:00,239.9200,239.9500,239.8900,239.8900,583
2024-12-03 04:30:00,239.8400,239.9200,239.7900,239.9200,2240
2024-12-03 04:25:00,239.8500,239.8600,239.8000,239.8300,470
2024-12-03 04:20:00,239.8600,239.9000,239.7900,239.8100,1679
2024-12-03 04:15:00,239.9800,239.9900,239.8600,239.8600,962
2024-12-03 04:10:00,240.0100,240.0200,239.9200,239.9700,1769
2024-12-03 04:05:00,239.9300,240.0200,239.8400,240.0000,2265
2024-12-03 04:00:00,240.0000,240.0200,239.5400,239.9600,24714
2024-12-02 19:55:00,239.6900,239.7900,239.6500,239.7050,1160
2024-12-02 19:50:00,239.7100,239.7900,239.6400,239.7250,285
2024-12-02 19:45:00,239.6900,239.7100,239.6500,239.6500,504
2024-12-02 19:40:00,239.7000,239.7800,239.6400,239.6900,927
2024-12-02 19:35:00,239.7000,239.7100,239.6700,239.7000,778
2024-12-02 19:30:00,239.7100,239.7600,239.6700,239.6800,290
2024-12-02 19:25:00,239.6900,239.8000,239.6500,239.7100,921
2024-12-02 19:20:00,239.7400,239.8000,239.6400,239.7250,766
2024-12-02 19:15:00,239.7150,239.8000,239.6400,239.7150,430
2024-12-02 19:10:00,239.7450,239.8000,239.6400,239.7150,534
2024-12-02 19:05:00,239.7000,239.8000,239.7000,239.7450,1127
2024-12-02 19:00:00,239.7550,239.8200,239.6900,239.7500,362
2024-12-02 18:55:00,239.7500,239.8200,239.7000,239.7550,436
2024-12-02 18:50:00,239.6650,239.8000,239.6300,239.7000,523
2024-12-02 18:45:00,239.6250,239.6700,239.6000,239.6650,1445
2024-12-02 18:40:00,239.7000,239.7900,239.6000,239.6250,2453
2024-12-02 18:35:00,239.7600,239.8200,239.7000,239.7200,396
2024-12-02 18:30:00,239.7650,239.8200,239.7000,239.7600,326
2024-12-02 18:25:00,239.7600,239.8200,239.5900,239.8200,5680039
2024-12-02 18:20:00,239.6800,239.8000,239.6600,239.7300,2370
2024-12-02 18:15:00,239.7300,239.7300,239.6500,239.6900,520
2024-12-02 18:10:00,239.7050,239.8200,239.6400,239.6500,2642
2024-12-02 18:05:00,239.7600,239.8200,239.7000,239.7050,1910
2024-12-02 18:00:00,239.7600,256.3875,239.7000,239.7600,766
2024-12-02 17:55:00,239.8100,239.8200,239.7000,239.7600,1921
2024-12-02 17:50:00,239.7900,251.2043,239.7900,239.7900,519
2024-12-02 17:45:00,239.8100,239.8300,239.7900,239.8000,407
2024-12-02 17:40:00,239.8500,239.8500,239.7900,239.8100,1074
2024-12-02 17:35:00,239.8488,239.8600,239.5900,239.8500,36871
2024-12-02 17:30:00,239.8400,239.8600,237.3300,239.8300,675
2024-12-02 17:25:00,239.8600,239.8600,239.8100,239.8600,1588
2024-12-02 17:20:00,239.9300,256.3875,239.8100,239.8400,1698
2024-12-02 17:15:00,239.8000,251.2043,239.7900,239.8950,3497
2024-12-02 17:10:00,239.7650,239.8100,239.7200,239.8100,1648
2024-12-02 17:05:00,239.8250,239.8600,239.7000,239.7200,1727
2024-12-02 17:00:00,239.8450,239.8800,239.8100,239.8250,3564
2024-12-02 16:55:00,239.8500,239.9175,239.7900,239.8400,7156
2024-12-02 16:50:00,239.7200,239.8600,239.5900,239.8400,949483
2024-12-02 16:45:00,239.7500,239.8400,239.6300,239.7700,3262
2024-12-02 16:40:00,239.8897,239.8897,239.5900,239.7550,9546
2024-12-02 16:35:00,239.7800,239.8900,239.5900,239.8800,37294
2024-12-02 16:30:00,239.8200,239.8800,232.0600,239.7900,3765
2024-12-02 16:25:00,239.8700,239.9200,239.5900,239.8300,38068
2024-12-02 16:20:00,239.9700,239.9700,239.8400,239.8400,2284
2024-12-02 16:15:00,239.9500,239.9700,239.5900,239.9000,8155
2024-12-02 16:10:00,239.8700,239.9800,239.5900,239.9400,95341
2024-12-02 16:05:00,239.8001,239.9500,239.5900,239.9100,22021
2024-12-02 16:00:00,239.6000,239.8700,239.5900,239.8000,15523956
2024-12-02 15:55:00,239.4800,239.6900,239.4600,239.6000,1494316
2024-12-02 15:50:00,239.6500,239.8700,239.0400,239.4900,1238516
2024-12-02 15:45:00,239.7200,239.8400,239.5900,239.6500,328055
2024-12-02 15:40:00,239.7400,239.9400,239.6500,239.7300,283473
2024-12-02 15:35:00,239.6500,239.7950,239.6400,239.7400,226317
2024-12-02 15:30:00,239.7900,239.8100,239.6150,239.6418,286952
2024-12-02 15:25:00,239.7000,239.8400,239.6499,239.7900,258756
2024-12-02 15:20:00,239.3900,239.6999,239.3900,239.6900,184682
2024-12-02 15:15:00,239.4900,239.6500,239.3500,239.3900,236320
2024-12-02 15:10:00,239.4400,239.5650,239.4200,239.4995,215451
2024-12-02 15:05:00,239.5200,239.5750,239.3400,239.4499,226475
2024-12-02 15:00:00,239.6400,239.7300,239.5050,239.5200,203235
2024-12-02 14:55:00,239.5450,239.6700,239.3900,239.6400,234930
2024-12-02 14:50:00,239.4800,239.5900,239.4550,239.5399,225733
2024-12-02 14:45:00,239.3600,239.4900,239.3400,239.4850,150474
2024-12-02 14:40:00,239.3117,239.4100,239.3000,239.3600,148932
2024-12-02 14:35:00,239.3200,239.4699,239.2600,239.3150,212972
2024-12-02 14:30:00,239.3300,239.4100,239.2501,239.3201,199418
2024-12-02 14:25:00,239.3050,239.3500,239.1000,239.3300,146414
2024-12-02 14:20:00,239.2000,239.3200,239.1450,239.3100,150869
2024-12-02 14:15:00,239.1042,239.2600,239.1000,239.1900,128920
2024-12-02 14:10:00,239.3800,239.3998,239.0700,239.1100,158820
2024-12-02 14:05:00,239.3100,239.4198,239.2100,239.3865,173573
2024-12-02 14:00:00,239.1401,239.3200,239.0300,239.3100,388461
2024-12-02 13:55:00,239.1785,239.1900,239.0300,239.1488,192254
2024-12-02 13:50:00,239.3500,239.3650,239.0700,239.1799,349697
2024-12-02 13:45:00,239.3500,239.5100,239.3401,239.3450,186750
2024-12-02 13:40:00,239.4600,239.4799,239.2850,239.3600,163956
2024-12-02 13:35:00,239.3350,239.5000,239.2400,239.4700,181275
2024-12-02 13:30:00,239.4250,239.4700,239.3000,239.3400,151735
2024-12-02 13:25:00,239.5700,239.5700,239.4400,239.4400,1192830
2024-12-02 13:20:00,239.4467,239.5999,239.3850,239.5800,191665
2024-12-02 13:15:00,239.2700,239.4500,239.2600,239.4450,188742
2024-12-02 13:10:00,239.3950,239.4200,239.2400,239.2740,239913
2024-12-02 13:05:00,239.6399,239.6600,239.3400,239.3950,159830
2024-12-02 13:00:00,239.5100,239.7200,239.4000,239.6100,518203
2024-12-02 12:55:00,239.6468,239.7000,239.5100,239.5101,177954
2024-12-02 12:50:00,239.6498,239.6700,239.5200,239.6500,223364
2024-12-02 12:45:00,239.7400,239.8400,239.6100,239.6400,209696
2024-12-02 12:40:00,239.8700,239.9000,239.7100,239.7400,158839
2024-12-02 12:35:00,239.9300,240.0000,239.7800,239.8600,142642
2024-12-02 12:30:00,239.8400,239.9500,239.7400,239.9200,194751
2024-12-02 12:25:00,240.1800,240.2000,239.7600,239.8400,259729
2024-12-02 12:20:00,239.9600,240.2000,239.8900,240.1846,236888
2024-12-02 12:15:00,239.8500,239.9799,239.7600,239.9500,168227
2024-12-02 12:10:00,239.9600,240.0100,239.7700,239.8400,171748
2024-12-02 12:05:00,240.1700,240.1869,239.9400,239.9699,192122
2024-12-02 12:00:00,239.9500,240.1900,239.9301,240.1701,232142
2024-12-02 11:55:00,239.8500,239.9900,239.7300,239.9558,167033
2024-12-02 11:50:00,239.9700,240.0000,239.7900,239.8501,230117
2024-12-02 11:45:00,239.8800,240.0000,239.8028,239.9750,334331
2024-12-02 11:40:00,239.7800,239.9200,239.7000,239.8800,305837
2024-12-02 11:35:00,239.4500,239.8700,239.4400,239.7800,235058
2024-12-02 11:30:00,239.8300,239.8800,239.3600,239.4450,317209
2024-12-02 11:25:00,239.5000,240.0500,239.4700,239.8300,318766
2024-12-02 11:20:00,239.9600,239.9650,239.4400,239.5000,1111692
2024-12-02 11:15:00,240.1100,240.2400,239.9200,239.9674,309636
2024-12-02 11:10:00,239.9300,240.1619,239.8700,240.1000,349167
2024-12-02 11:05:00,239.7499,239.9500,239.7075,239.9200,298614
2024-12-02 11:00:00,240.0900,240.1100,239.6200,239.7418,381690
2024-12-02 10:55:00,240.3000,240.3100,239.7800,240.0900,407428
2024-12-02 10:50:00,240.4100,240.4800,240.1100,240.3100,422236
2024-12-02 10:45:00,240.2000,240.4400,240.1800,240.4200,506923
2024-12-02 10:40:00,240.7300,240.7700,240.1900,240.2000,544382
2024-12-02 10:35:00,240.6899,240.7900,240.3000,240.7300,497739
2024-12-02 10:30:00,240.2700,240.7157,240.1950,240.6900,817035
2024-12-02 10:25:00,239.7450,240.2900,239.7401,240.2700,1763631
2024-12-02 10:20:00,239.6400,239.8400,239.5800,239.7450,336746
2024-12-02 10:15:00,239.7305,239.9000,237.3299,239.6628,424346
2024-12-02 10:10:00,239.4000,239.8800,239.3500,239.7300,465914
2024-12-02 10:05:00,239.3400,239.8300,239.2400,239.4100,686806
2024-12-02 10:00:00,239.2800,239.4600,238.9600,239.3350,643700
2024-12-02 09:55:00,239.0000,239.3500,238.8300,239.3050,539243
2024-12-02 09:50:00,238.5350,239.1350,238.4100,239.0100,646099
2024-12-02 09:45:00,238.4550,238.7700,238.3700,238.5200,492806
2024-12-02 09:40:00,238.9100,238.9900,238.2601,238.4600,600085
2024-12-02 09:35:00,239.2900,239.6000,238.8600,238.8918,955190
2024-12-02 09:30:00,237.2700,239.3700,237.1600,239.2963,2483751
2024-12-02 09:25:00,237.2000,237.3800,236.7800,237.3100,91778
2024-12-02 09:20:00,237.1900,237.2900,237.1200,237.2100,25463
2024-12-02 09:15:00,237.2200,237.2500,237.1300,237.1900,17950
2024-12-02 09:10:00,237.1800,237.2400,237.1800,237.2000,4562
2024-12-02 09:05:00,237.3000,237.3100,237.0800,237.2050,5478
2024-12-02 09:00:00,237.2600,237.3100,237.2300,237.2900,4448
2024-12-02 08:55:00,237.3100,237.3100,237.1250,237.2800,15097
2024-12-02 08:50:00,237.2750,237.3100,237.2300,237.3000,5618
2024-12-02 08:45:00,237.2300,237.3100,237.1800,237.2600,9837
2024-12-02 08:40:00,237.2300,237.2515,237.0500,237.2000,9697
2024-12-02 08:35:00,237.2800,237.3100,237.2000,237.2500,14073
2024-12-02 08:30:00,237.2950,237.3100,237.2800,237.2950,3481
2024-12-02 08:25:00,237.3200,237.5000,237.2500,237.3000,7486
2024-12-02 08:20:00,237.6000,237.6500,237.2800,237.3600,5328
2024-12-02 08:15:00,237.4000,237.6000,237.4000,237.6000,5616
2024-12-02 08:10:00,237.3900,237.5100,237.3000,237.5000,6048
2024-12-02 08:05:00,237.3700,237.4700,237.1429,237.3900,3270
2024-12-02 08:00:00,237.0900,238.0000,236.0000,237.4000,704708
2024-12-02 07:55:00,237.2900,237.4200,237.2100,237.4100,4198
2024-12-02 07:50:00,237.5300,237.5800,237.2100,237.2300,11529
2024-12-02 07:45:00,237.5000,237.5700,237.3400,237.5400,4361
2024-12-02 07:40:00,237.4500,237.5400,237.4400,237.5300,3236
2024-12-02 07:35:00,237.4700,237.5600,237.4500,237.4900,5588
2024-12-02 07:30:00,237.5400,237.5400,237.4500,237.4700,8180
2024-12-02 07:25:00,237.3400,237.5400,237.3400,237.5300,10829
