Timestamp,Open,High,Low,Close,Volume
2024-12-03 19:35:00,213.7500,213.7500,213.6500,213.7150,1672
2024-12-03 19:30:00,213.6600,213.7500,213.6600,213.7300,1476
2024-12-03 19:25:00,213.6900,213.7300,213.6500,213.7000,1483
2024-12-03 19:20:00,213.6600,213.7500,213.6500,213.6900,1838
2024-12-03 19:15:00,213.6600,213.7500,213.6500,213.6500,3258
2024-12-03 19:10:00,213.6500,213.7500,213.6500,213.6600,3227
2024-12-03 19:05:00,213.7500,213.7800,213.6500,213.7000,4314
2024-12-03 19:00:00,213.9400,213.9500,213.7500,213.7500,5714
2024-12-03 18:55:00,213.9000,213.9500,213.9000,213.9500,3383
2024-12-03 18:50:00,213.9400,213.9500,213.8500,213.9250,4348
2024-12-03 18:45:00,213.9100,214.0000,213.8500,213.9400,9460
2024-12-03 18:40:00,213.8900,213.9400,213.8100,213.9050,3663
2024-12-03 18:35:00,213.8400,213.8900,213.8000,213.8900,1676
2024-12-03 18:30:00,213.8500,213.8900,213.7350,213.8500,5293
2024-12-03 18:25:00,213.7350,213.8900,213.6000,213.8300,7241
2024-12-03 18:20:00,213.7299,213.8000,213.6600,213.8000,745
2024-12-03 18:15:00,213.7000,213.8000,213.6000,213.6950,2581
2024-12-03 18:10:00,213.7400,213.9000,213.6000,213.6501,1853
2024-12-03 18:05:00,213.7050,213.9000,213.3100,213.7400,1730
2024-12-03 18:00:00,213.8100,213.9000,213.5100,213.5100,8678
2024-12-03 17:55:00,213.8500,213.9300,213.8300,213.8600,4585
2024-12-03 17:50:00,213.8250,213.9300,213.8000,213.8800,3384
2024-12-03 17:45:00,213.8050,213.9000,213.7900,213.8499,2401
2024-12-03 17:40:00,213.7502,213.8100,213.7500,213.8100,2006
2024-12-03 17:35:00,213.7450,213.8000,213.7400,213.7600,2226
2024-12-03 17:30:00,213.8000,213.8100,213.6800,213.7100,2260
2024-12-03 17:25:00,213.7750,213.8100,213.7000,213.7503,6543
2024-12-03 17:20:00,213.7700,213.8100,213.7500,213.8000,4928
2024-12-03 17:15:00,213.7750,213.9300,213.7250,213.7750,5165
2024-12-03 17:10:00,213.7000,213.8000,213.7000,213.7750,5090
2024-12-03 17:05:00,213.7300,213.7800,213.7000,213.7300,9497
2024-12-03 17:00:00,213.7000,213.7500,213.6500,213.7200,7957
2024-12-03 16:55:00,213.6400,213.7500,213.6200,213.7000,8690
2024-12-03 16:50:00,213.5800,213.6500,213.5500,213.6450,2600
2024-12-03 16:45:00,213.5400,213.6000,213.4900,213.5800,6512
2024-12-03 16:40:00,213.5799,213.5800,213.4400,213.5800,145664
2024-12-03 16:35:00,213.5000,213.6100,213.4400,213.5200,65617
2024-12-03 16:30:00,213.6500,213.6500,213.4400,213.5250,28217
2024-12-03 16:25:00,213.4800,213.6500,213.4800,213.6100,20901
2024-12-03 16:20:00,213.4400,213.5000,212.7500,213.4900,29091
2024-12-03 16:15:00,213.4000,213.5000,213.3500,213.4998,195630
2024-12-03 16:10:00,213.4400,213.4500,213.3216,213.4100,320802
2024-12-03 16:05:00,213.3700,213.4900,213.2000,213.3200,30816
2024-12-03 16:00:00,213.4000,213.4900,213.2200,213.3700,10713006
2024-12-03 15:55:00,212.9500,213.5000,212.9500,213.4100,1431537
2024-12-03 15:50:00,212.7400,213.3100,212.7300,212.9600,473094
2024-12-03 15:45:00,212.5600,212.8000,212.5301,212.7200,268016
2024-12-03 15:40:00,212.5400,212.6243,212.4102,212.5800,186606
2024-12-03 15:35:00,212.6850,212.8100,212.5000,212.5500,190487
2024-12-03 15:30:00,212.6500,212.8000,212.6100,212.6850,233624
2024-12-03 15:25:00,212.5650,212.6799,212.3500,212.6401,230489
2024-12-03 15:20:00,212.5550,212.6677,212.4600,212.5700,208713
2024-12-03 15:15:00,212.6400,212.7100,212.4600,212.5550,208108
2024-12-03 15:10:00,212.7600,212.8000,212.5238,212.6500,195925
2024-12-03 15:05:00,212.8000,212.8100,212.6200,212.7550,184858
2024-12-03 15:00:00,212.8918,212.9900,212.7600,212.8150,164769
2024-12-03 14:55:00,213.1169,213.1400,212.8600,212.8850,151709
2024-12-03 14:50:00,212.9300,213.1400,212.8900,213.1100,164409
2024-12-03 14:45:00,213.1250,213.1700,212.8100,212.9350,184393
2024-12-03 14:40:00,212.6500,213.1699,212.6500,213.1063,215853
2024-12-03 14:35:00,212.8700,212.8900,212.6500,212.6600,131607
2024-12-03 14:30:00,212.9624,212.9750,212.8101,212.8880,143210
2024-12-03 14:25:00,212.9300,213.0700,212.8800,212.9550,160720
2024-12-03 14:20:00,212.9250,213.0900,212.8800,212.9400,169725
2024-12-03 14:15:00,213.0601,213.1200,212.8900,212.9400,158709
2024-12-03 14:10:00,213.1400,213.1700,212.9900,213.0650,210682
2024-12-03 14:05:00,212.8700,213.1600,212.7700,213.1460,190348
2024-12-03 14:00:00,212.8200,213.0600,212.6800,212.8600,203731
2024-12-03 13:55:00,212.9900,213.0699,212.8500,212.8500,140498
2024-12-03 13:50:00,212.9726,213.0599,212.8285,212.9807,146828
2024-12-03 13:45:00,213.0300,213.0500,212.6900,212.9701,247979
2024-12-03 13:40:00,213.0550,213.1740,212.8400,213.0456,201043
2024-12-03 13:35:00,213.2800,213.3150,213.0100,213.0550,267648
2024-12-03 13:30:00,213.2800,213.5100,213.2200,213.2700,199628
2024-12-03 13:25:00,213.7735,213.7800,213.2608,213.2800,225258
2024-12-03 13:20:00,213.8300,213.8500,213.6301,213.7650,424557
2024-12-03 13:15:00,213.6000,213.8500,213.5600,213.8328,449953
2024-12-03 13:10:00,213.7500,213.7900,213.4000,213.6100,279531
2024-12-03 13:05:00,213.9501,214.0200,213.7200,213.7650,549350
2024-12-03 13:00:00,213.6920,213.9700,213.4800,213.9659,520106
2024-12-03 12:55:00,213.1236,213.7500,212.9600,213.6993,726826
2024-12-03 12:50:00,212.7601,213.1500,212.6400,213.1301,505499
2024-12-03 12:45:00,212.7000,212.8400,212.6501,212.7800,146578
2024-12-03 12:40:00,212.6600,212.8600,212.6400,212.6938,201658
2024-12-03 12:35:00,212.4000,212.6699,212.2601,212.6301,193139
2024-12-03 12:30:00,212.5400,212.7000,212.3469,212.4016,215619
2024-12-03 12:25:00,212.4600,212.5900,212.3100,212.5300,245428
2024-12-03 12:20:00,212.2400,212.5400,212.1800,212.4600,249009
2024-12-03 12:15:00,212.3462,212.3800,212.0100,212.2550,299199
2024-12-03 12:10:00,211.7500,212.3499,211.7500,212.3450,840219
2024-12-03 12:05:00,212.0000,212.0400,211.4900,211.7459,285182
2024-12-03 12:00:00,212.1400,212.2300,211.9500,212.0100,216652
2024-12-03 11:55:00,212.2600,212.3050,212.0250,212.1400,158843
2024-12-03 11:50:00,212.0100,212.3800,211.9801,212.2658,212718
2024-12-03 11:45:00,211.9700,212.3400,211.9100,211.9800,220043
2024-12-03 11:40:00,212.3000,212.4800,211.8400,211.9800,428713
2024-12-03 11:35:00,212.5700,212.6050,212.1500,212.2900,311166
2024-12-03 11:30:00,213.0800,213.3000,212.4700,212.5703,623391
2024-12-03 11:25:00,212.3700,213.1000,212.2400,213.0800,530582
2024-12-03 11:20:00,212.4100,212.5300,212.2400,212.3698,179947
2024-12-03 11:15:00,212.5400,212.5699,212.1800,212.4250,205734
2024-12-03 11:10:00,212.7180,212.8800,212.5200,212.5678,211667
2024-12-03 11:05:00,212.5600,212.9500,212.4701,212.7100,345570
2024-12-03 11:00:00,212.2700,212.6300,212.1500,212.5650,411404
2024-12-03 10:55:00,211.6700,212.2800,211.6000,212.2800,319111
2024-12-03 10:50:00,211.8550,211.9399,211.3600,211.6700,231428
2024-12-03 10:45:00,212.2400,212.3200,211.6850,211.8500,312969
2024-12-03 10:40:00,212.0100,212.2600,211.9267,212.2450,294108
2024-12-03 10:35:00,211.9200,212.1500,211.8000,212.0399,265347
2024-12-03 10:30:00,211.4901,212.0400,211.4450,211.9304,259795
2024-12-03 10:25:00,211.3700,211.6399,211.3500,211.5000,209381
2024-12-03 10:20:00,211.6700,211.7250,211.1601,211.3800,265116
2024-12-03 10:15:00,211.8200,212.2000,211.6600,211.6700,354381
2024-12-03 10:10:00,211.6650,211.8800,211.3800,211.8200,285706
2024-12-03 10:05:00,211.5700,212.1000,211.5700,211.6700,443293
2024-12-03 10:00:00,211.2550,211.8000,211.1600,211.5550,466162
2024-12-03 09:55:00,211.2200,211.4000,210.8800,211.2600,348897
2024-12-03 09:50:00,211.2500,211.3800,211.0350,211.1950,272540
2024-12-03 09:45:00,210.7900,211.4700,210.7100,211.2257,459599
2024-12-03 09:40:00,211.0500,211.2700,210.5003,210.7500,480682
2024-12-03 09:35:00,210.8800,211.5000,210.7000,211.0298,554176
2024-12-03 09:30:00,210.3100,211.0889,209.6500,210.8400,1261587
2024-12-03 09:25:00,210.1200,211.6800,209.9550,210.2999,14702
2024-12-03 09:20:00,210.3600,210.4000,210.1200,210.1500,22692
2024-12-03 09:15:00,210.4800,210.6000,210.2500,210.3750,26174
2024-12-03 09:10:00,210.4300,210.7600,210.4000,210.4500,20102
2024-12-03 09:05:00,211.2000,211.2500,210.4100,210.4300,27525
2024-12-03 09:00:00,210.8350,211.2500,210.7900,211.2500,16500
2024-12-03 08:55:00,211.1700,211.2500,210.7500,210.8800,23721
2024-12-03 08:50:00,211.3700,211.3700,211.0700,211.1600,8046
2024-12-03 08:45:00,211.2400,211.4100,211.2000,211.3700,8352
2024-12-03 08:40:00,211.1900,211.2800,211.1500,211.2600,6710
2024-12-03 08:35:00,211.0850,211.2200,211.0500,211.2000,2604
2024-12-03 08:30:00,211.1100,211.1200,211.0100,211.0850,2896
2024-12-03 08:25:00,211.1000,211.1600,211.0200,211.1100,4143
2024-12-03 08:20:00,211.0600,211.1800,210.7100,211.1250,3744
2024-12-03 08:15:00,211.0900,211.2300,210.7100,211.1050,3349
2024-12-03 08:10:00,211.1900,211.2300,211.0800,211.1600,2106
2024-12-03 08:05:00,211.1350,211.2300,210.7100,211.2300,9969
2024-12-03 08:00:00,210.9967,211.4900,210.7100,211.1600,53828
2024-12-03 07:55:00,211.1700,211.1700,211.0500,211.0700,2313
2024-12-03 07:50:00,211.0800,211.2100,211.0800,211.1600,1741
2024-12-03 07:45:00,211.3800,211.3800,211.0800,211.0800,2109
2024-12-03 07:40:00,211.3500,211.4100,211.3400,211.3800,1365
2024-12-03 07:35:00,211.3700,211.3900,211.3100,211.3700,1792
2024-12-03 07:30:00,211.0400,211.4000,211.0300,211.3900,6809
2024-12-03 07:25:00,211.0300,211.0600,210.9700,211.0200,3371
2024-12-03 07:20:00,211.0000,211.1400,211.0000,211.0300,2604
2024-12-03 07:15:00,210.9400,211.0200,210.8500,210.9900,2240
2024-12-03 07:10:00,211.0900,211.1100,210.9200,210.9700,4459
2024-12-03 07:05:00,211.3000,211.3200,211.0200,211.0500,2809
2024-12-03 07:00:00,211.4300,211.4700,211.1500,211.3100,5505
2024-12-03 06:55:00,211.2700,211.4600,211.2500,211.4600,696
2024-12-03 06:50:00,211.2600,211.3300,211.1900,211.3000,494
2024-12-03 06:45:00,211.4000,211.4100,211.2200,211.3100,2955
2024-12-03 06:40:00,211.4000,211.4000,211.3500,211.4000,945
2024-12-03 06:35:00,211.1400,211.3900,211.1400,211.3800,4638
2024-12-03 06:30:00,211.0500,211.1400,211.0500,211.1300,669
2024-12-03 06:25:00,211.0700,211.0700,210.9900,211.0500,182
2024-12-03 06:20:00,210.9300,211.0900,210.9300,211.0100,471
2024-12-03 06:15:00,210.9000,210.9900,210.9000,210.9900,445
2024-12-03 06:10:00,210.8000,210.9400,210.8000,210.9000,1318
2024-12-03 06:05:00,210.8000,210.8900,210.8000,210.8000,390
2024-12-03 06:00:00,210.9200,210.9200,210.7100,210.7800,1291
2024-12-03 05:55:00,210.9900,210.9900,210.9000,210.9100,1453
2024-12-03 05:50:00,211.1200,211.1500,211.0000,211.0000,2032
2024-12-03 05:45:00,211.0400,211.1200,211.0400,211.1200,401
2024-12-03 05:40:00,211.0200,211.1300,211.0200,211.1300,904
2024-12-03 05:35:00,211.0300,211.0500,211.0000,211.0100,539
2024-12-03 05:30:00,211.1400,211.1700,211.0300,211.0400,1360
2024-12-03 05:25:00,211.1100,211.1700,211.0300,211.1300,2608
2024-12-03 05:20:00,211.1300,211.1400,211.0500,211.1100,489
2024-12-03 05:15:00,210.9400,211.1600,210.8900,211.0600,1580
2024-12-03 05:10:00,210.9500,210.9500,210.8800,210.8800,600
2024-12-03 05:05:00,210.9500,210.9500,210.9000,210.9400,550
2024-12-03 05:00:00,210.8900,210.9600,210.8900,210.9200,1039
2024-12-03 04:55:00,210.9600,210.9600,210.8900,210.9600,76
2024-12-03 04:50:00,210.8700,210.9700,210.8700,210.9000,1100
2024-12-03 04:45:00,210.8700,210.8900,210.8100,210.8100,476
2024-12-03 04:40:00,210.8700,210.9000,210.8500,210.8700,751
2024-12-03 04:35:00,210.8700,210.9000,210.8600,210.9000,631
2024-12-03 04:30:00,210.8400,210.8700,210.8300,210.8500,149
2024-12-03 04:25:00,210.8500,210.9000,210.8400,210.8400,892
2024-12-03 04:20:00,210.8900,210.9700,210.8400,210.8800,794
2024-12-03 04:15:00,210.9000,210.9600,210.8900,210.8900,527
2024-12-03 04:10:00,210.7900,210.9000,210.7900,210.9000,2050
2024-12-03 04:05:00,210.9000,210.9100,210.7600,210.8400,2325
2024-12-03 04:00:00,211.0100,211.2800,210.8000,210.9600,3692
2024-12-02 19:55:00,210.5998,210.6500,210.5201,210.6250,2903
2024-12-02 19:50:00,210.6250,210.6500,210.5500,210.5500,3238
2024-12-02 19:45:00,210.7000,210.7100,210.6000,210.6250,3152
2024-12-02 19:40:00,210.7050,210.7100,210.7000,210.7000,3098
2024-12-02 19:35:00,210.7300,210.7400,210.7000,210.7050,3524
2024-12-02 19:30:00,210.7400,210.7400,210.7000,210.7400,391
2024-12-02 19:25:00,210.7200,210.7400,210.7000,210.7400,900
2024-12-02 19:20:00,210.7200,210.7400,210.7000,210.7200,1510
2024-12-02 19:15:00,210.7050,210.7400,210.6600,210.7200,816
2024-12-02 19:10:00,210.6850,210.7100,210.6600,210.6850,1165
2024-12-02 19:05:00,210.6600,210.7099,210.6600,210.7099,3194
2024-12-02 19:00:00,210.6850,210.7100,210.6600,210.6600,1856
2024-12-02 18:55:00,210.7100,210.7100,210.6100,210.6850,1808
2024-12-02 18:50:00,210.6050,210.7100,210.5600,210.6800,1995
2024-12-02 18:45:00,210.5400,210.7000,210.5100,210.6050,364
2024-12-02 18:40:00,210.7000,210.7100,210.5258,210.5550,833
2024-12-02 18:35:00,210.5400,210.7400,210.5100,210.6100,3122
2024-12-02 18:30:00,210.6800,210.7000,210.5100,210.5650,1510
2024-12-02 18:25:00,210.6500,210.7000,210.6000,210.6500,2590
2024-12-02 18:20:00,210.5800,210.7000,210.5000,210.6000,4953
2024-12-02 18:15:00,210.6000,210.7000,210.5000,210.5400,2143
2024-12-02 18:10:00,210.5800,210.7000,210.5000,210.5600,374
2024-12-02 18:05:00,210.3800,219.9654,210.3800,210.6000,449
2024-12-02 18:00:00,210.5500,210.6500,210.4000,210.5000,442
2024-12-02 17:55:00,210.3600,210.6100,210.3600,210.5250,648
2024-12-02 17:50:00,210.4800,210.5000,210.4100,210.5000,1178
2024-12-02 17:45:00,210.4100,210.4900,210.4100,210.4500,594
2024-12-02 17:40:00,210.4490,210.4900,210.4100,210.4500,666
2024-12-02 17:35:00,210.4200,220.4627,210.3500,210.4900,1598
2024-12-02 17:30:00,210.5200,210.5800,210.3500,210.4900,3650
2024-12-02 17:25:00,210.5800,210.5800,210.4600,210.5200,3676
2024-12-02 17:20:00,210.5800,210.6100,210.4800,210.5600,1267
2024-12-02 17:15:00,210.6100,210.6100,210.5500,210.5800,922
2024-12-02 17:10:00,210.5500,210.6500,210.4800,210.5500,4996
2024-12-02 17:05:00,210.6900,210.6960,210.5400,210.5500,940
2024-12-02 17:00:00,210.6100,210.6900,210.0000,210.5400,3181
2024-12-02 16:55:00,210.5700,210.7100,210.5400,210.6300,119780
2024-12-02 16:50:00,210.4600,210.7100,210.4600,210.6000,124620
2024-12-02 16:45:00,210.6900,210.6900,210.4200,210.5000,6190
2024-12-02 16:40:00,210.7100,210.7100,210.5700,210.6900,4950
2024-12-02 16:35:00,210.7500,210.7500,210.6200,210.6750,3026
2024-12-02 16:30:00,210.7300,210.8000,204.6700,210.7500,1541
2024-12-02 16:25:00,210.7600,210.7900,210.6200,210.7150,19142
2024-12-02 16:20:00,210.8000,210.8500,210.5301,210.7800,3063
2024-12-02 16:15:00,210.7100,210.8700,210.5800,210.8600,7576
2024-12-02 16:10:00,210.6100,210.7700,210.5550,210.7300,77355
2024-12-02 16:05:00,210.5800,210.7500,210.5800,210.6000,4450
2024-12-02 16:00:00,210.6600,210.7800,210.5100,210.5800,14822448
2024-12-02 15:55:00,210.7100,211.1000,210.5100,210.6600,1584727
2024-12-02 15:50:00,210.6600,210.9400,210.5500,210.6800,608641
2024-12-02 15:45:00,210.5000,210.7500,210.5000,210.6700,273498
2024-12-02 15:40:00,210.7816,210.7900,210.3900,210.5000,375323
2024-12-02 15:35:00,210.7800,210.8500,210.6100,210.7773,268754
2024-12-02 15:30:00,210.7500,210.9100,210.6900,210.7800,324670
2024-12-02 15:25:00,210.3650,210.7511,210.3400,210.7400,313783
2024-12-02 15:20:00,210.8700,210.9300,210.3300,210.3750,486714
2024-12-02 15:15:00,210.9400,211.0899,210.7700,210.8725,234874
2024-12-02 15:10:00,210.6500,211.0300,210.6500,210.9500,383020
2024-12-02 15:05:00,210.6603,210.7300,210.5000,210.6000,325099
2024-12-02 15:00:00,210.5200,210.7299,210.5000,210.6619,291032
2024-12-02 14:55:00,210.4526,210.5999,210.4400,210.5200,263001
2024-12-02 14:50:00,210.3499,210.4700,210.2500,210.4600,185217
2024-12-02 14:45:00,210.2300,210.3700,210.2000,210.3450,139273
2024-12-02 14:40:00,210.3100,210.3800,210.2000,210.2100,201243
2024-12-02 14:35:00,210.1650,210.3200,210.1600,210.3100,178066
2024-12-02 14:30:00,210.0700,210.3100,210.0500,210.1700,259366
2024-12-02 14:25:00,210.1300,210.1700,210.0100,210.0750,140245
2024-12-02 14:20:00,210.0100,210.1300,209.9601,210.1300,131622
2024-12-02 14:15:00,210.1500,210.2000,209.9900,210.0300,160396
2024-12-02 14:10:00,210.1400,210.3100,210.1150,210.1500,248566
2024-12-02 14:05:00,210.3200,210.4600,210.1000,210.1450,234157
2024-12-02 14:00:00,210.1800,210.3799,210.0600,210.3367,162032
2024-12-02 13:55:00,210.2750,210.3100,210.0800,210.1700,179931
2024-12-02 13:50:00,210.2499,210.3000,210.1200,210.2848,127222
2024-12-02 13:45:00,210.1500,210.2800,210.0800,210.2300,152545
2024-12-02 13:40:00,210.1850,210.3100,210.0800,210.1300,228257
2024-12-02 13:35:00,210.0400,210.2200,209.9200,210.1834,147319
2024-12-02 13:30:00,210.0750,210.1250,209.8850,210.0308,193663
2024-12-02 13:25:00,210.1500,210.3399,210.0600,210.0700,245434
2024-12-02 13:20:00,209.9500,210.2700,209.9500,210.1529,236262
2024-12-02 13:15:00,209.8100,210.1400,209.7900,209.9692,246645
2024-12-02 13:10:00,210.0100,210.0300,209.7901,209.8200,214685
2024-12-02 13:05:00,210.2600,210.3900,209.9600,210.0200,280071
2024-12-02 13:00:00,210.3400,210.3400,210.1100,210.2800,208588
2024-12-02 12:55:00,210.4300,210.5500,210.2900,210.3500,229727
2024-12-02 12:50:00,210.4000,210.5950,210.3900,210.4200,174046
2024-12-02 12:45:00,210.5207,210.5300,210.2517,210.3900,222950
2024-12-02 12:40:00,210.6599,210.6900,210.4600,210.5400,191829
2024-12-02 12:35:00,210.5901,210.7400,210.4774,210.6400,244191
2024-12-02 12:30:00,210.5400,210.7400,210.4479,210.5900,192972
2024-12-02 12:25:00,210.9300,210.9550,210.3100,210.5300,1288602
2024-12-02 12:20:00,211.0000,211.0800,210.7700,210.9450,170915
2024-12-02 12:15:00,210.7000,211.1200,210.7000,210.9900,281879
2024-12-02 12:10:00,210.9660,211.0150,210.6200,210.7200,202988
2024-12-02 12:05:00,211.2000,211.2300,210.8650,210.9699,194388
2024-12-02 12:00:00,211.2350,211.3200,211.0450,211.1901,163726
2024-12-02 11:55:00,211.1900,211.3450,211.1600,211.2450,246380
2024-12-02 11:50:00,211.7400,211.7800,211.1400,211.1950,232115
2024-12-02 11:45:00,211.4650,211.9200,211.4600,211.7450,309486
2024-12-02 11:40:00,211.6050,211.7000,211.3200,211.4600,247774
2024-12-02 11:35:00,211.4638,211.6700,211.3900,211.6050,389898
2024-12-02 11:30:00,211.3450,211.5700,211.3400,211.4600,303871
2024-12-02 11:25:00,211.0050,211.4500,210.9400,211.3700,269471
2024-12-02 11:20:00,211.4400,211.4400,210.9500,211.0000,319506
2024-12-02 11:15:00,211.6200,211.6700,211.1100,211.4400,318634
2024-12-02 11:10:00,211.9300,212.0800,211.6200,211.6225,249790
2024-12-02 11:05:00,211.3700,211.9396,211.3100,211.9350,421328
2024-12-02 11:00:00,211.4500,211.5000,211.2700,211.3700,337400
2024-12-02 10:55:00,211.6450,211.7000,211.2650,211.4600,467672
2024-12-02 10:50:00,212.2100,212.2100,211.4300,211.6450,631453
2024-12-02 10:45:00,211.9800,212.2500,211.9300,212.2394,338701
2024-12-02 10:40:00,211.8600,212.2400,211.8400,211.9508,581643
2024-12-02 10:35:00,212.0800,212.1500,211.7000,211.8514,358359
2024-12-02 10:30:00,212.0700,212.2500,211.8000,212.0750,414580
2024-12-02 10:25:00,212.4700,212.5800,212.0000,212.0817,401596
2024-12-02 10:20:00,212.5001,212.6900,212.2700,212.4400,428362
2024-12-02 10:15:00,212.9400,212.9900,212.4500,212.5065,492570
2024-12-02 10:10:00,212.1200,212.9500,212.0700,212.9400,582445
2024-12-02 10:05:00,212.4600,212.7800,212.1200,212.1369,729722
2024-12-02 10:00:00,211.4700,212.4800,211.3800,212.4500,908135
2024-12-02 09:55:00,211.4889,211.5000,209.8100,211.4301,410561
2024-12-02 09:50:00,211.0112,211.5000,210.7100,211.4962,513796
2024-12-02 09:45:00,211.1478,211.4100,210.8801,211.0001,652678
2024-12-02 09:40:00,210.9442,211.2400,210.4500,211.1600,639428
2024-12-02 09:35:00,211.6900,211.8900,210.8100,210.9500,930065
2024-12-02 09:30:00,209.9600,212.1700,209.5101,211.6948,3106661
2024-12-02 09:25:00,209.7600,210.1500,209.5000,209.9000,36034
2024-12-02 09:20:00,209.9700,209.9700,209.6000,209.7900,28807
2024-12-02 09:15:00,209.9500,210.0400,209.7500,209.9400,24699
2024-12-02 09:10:00,210.1000,210.1500,209.8100,209.9200,15689
2024-12-02 09:05:00,210.1400,210.2000,210.0100,210.0801,23024
2024-12-02 09:00:00,209.9500,210.1700,198.2799,210.1700,33411
2024-12-02 08:55:00,209.9500,210.0000,209.8000,209.9200,11974
2024-12-02 08:50:00,209.8900,210.0000,209.7300,209.9300,17596
2024-12-02 08:45:00,209.8969,210.0000,209.7900,209.8999,18684
2024-12-02 08:40:00,210.0600,210.1500,207.8900,209.9450,100467
2024-12-02 08:35:00,210.2000,210.2000,209.7700,210.1000,21510
2024-12-02 08:30:00,210.2000,210.3700,210.0700,210.1500,15305
2024-12-02 08:25:00,210.2000,210.3700,209.9200,210.1500,20129
2024-12-02 08:20:00,210.4125,210.4500,210.1100,210.1200,23831
2024-12-02 08:15:00,210.3900,210.4800,210.3300,210.4000,25021
2024-12-02 08:10:00,210.3000,210.3900,210.2200,210.3900,25255
2024-12-02 08:05:00,210.1200,210.3000,207.8873,210.3000,17576
2024-12-02 08:00:00,209.1000,210.2901,207.3400,210.1200,144549
2024-12-02 07:55:00,210.1500,210.1900,209.9800,210.0500,7026
2024-12-02 07:50:00,210.2100,210.3000,210.1100,210.1500,8033
2024-12-02 07:45:00,210.0000,210.2900,209.9500,210.2500,20196
2024-12-02 07:40:00,209.8200,210.0600,209.7500,210.0500,27911
2024-12-02 07:35:00,209.8000,209.9400,209.7500,209.8000,11425
2024-12-02 07:30:00,209.7800,209.9900,209.6000,209.8000,30137
