Timestamp,Open,High,Low,Close,Volume
2024-12-03 16:05:00,229.0000,229.0000,228.7200,228.9900,22478
2024-12-03 16:00:00,229.0200,229.0400,228.3800,229.0000,1713044
2024-12-03 15:55:00,228.7300,229.1100,228.6500,229.0200,400335
2024-12-03 15:50:00,228.5300,228.7600,228.4300,228.7300,61457
2024-12-03 15:45:00,228.3450,228.6800,228.2400,228.6800,39063
2024-12-03 15:40:00,228.3200,228.4300,228.3100,228.3450,20962
2024-12-03 15:35:00,228.2300,228.4100,228.2200,228.3200,24532
2024-12-03 15:30:00,228.2700,228.3300,228.2000,228.2500,31694
2024-12-03 15:25:00,228.2600,228.3000,228.2200,228.2450,17760
2024-12-03 15:20:00,228.2500,228.3398,228.2200,228.2300,18509
2024-12-03 15:15:00,228.1350,228.2400,228.0700,228.2400,23730
2024-12-03 15:10:00,228.0900,228.1400,228.0200,228.0900,14915
2024-12-03 15:05:00,228.0000,228.0900,227.9900,228.0800,12518
2024-12-03 15:00:00,227.8800,228.0000,227.8400,228.0000,14991
2024-12-03 14:55:00,227.7900,227.9800,227.7400,227.8950,27222
2024-12-03 14:50:00,227.7200,227.8100,227.7100,227.8000,13845
2024-12-03 14:45:00,227.6100,227.7200,227.5900,227.7200,11181
2024-12-03 14:40:00,227.5400,227.6090,227.5300,227.5700,7946
2024-12-03 14:35:00,227.5900,227.6082,227.5400,227.5500,7899
2024-12-03 14:30:00,227.4700,227.6200,227.4400,227.5939,8899
2024-12-03 14:25:00,227.4200,227.5400,227.4150,227.4500,7294
2024-12-03 14:20:00,227.4200,227.5000,227.3900,227.3950,12876
2024-12-03 14:15:00,227.3900,227.4200,227.2950,227.4200,9297
2024-12-03 14:10:00,227.3500,227.4200,227.3200,227.4200,11735
2024-12-03 14:05:00,227.2800,227.4200,227.2800,227.3700,8213
2024-12-03 14:00:00,227.4250,227.4250,227.2100,227.3021,11870
2024-12-03 13:55:00,227.4200,227.4700,227.3600,227.4700,9231
2024-12-03 13:50:00,227.5200,227.5600,227.4500,227.4800,6376
2024-12-03 13:45:00,227.3500,227.4600,227.3300,227.4600,9697
2024-12-03 13:40:00,227.3900,227.4200,227.2900,227.3500,5297
2024-12-03 13:35:00,227.4700,227.5900,227.4000,227.4000,10387
2024-12-03 13:30:00,227.4500,227.4700,227.3700,227.4388,13431
2024-12-03 13:25:00,227.3800,227.4799,227.3600,227.4000,13688
2024-12-03 13:20:00,227.3950,227.4200,227.2900,227.3450,20597
2024-12-03 13:15:00,227.4200,227.4400,227.3500,227.3900,6750
2024-12-03 13:10:00,227.5900,227.6100,227.3400,227.4200,9231
2024-12-03 13:05:00,227.6100,227.6100,227.5200,227.5550,5273
2024-12-03 13:00:00,227.6050,227.6400,227.5700,227.6100,5746
2024-12-03 12:55:00,227.7600,227.7600,227.5401,227.6050,8716
2024-12-03 12:50:00,227.6950,227.7906,227.5602,227.7600,12306
2024-12-03 12:45:00,227.7700,227.7800,227.6875,227.7100,12576
2024-12-03 12:40:00,227.7900,227.7950,227.6600,227.7500,13378
2024-12-03 12:35:00,227.8499,227.8800,227.6600,227.7500,12649
2024-12-03 12:30:00,227.7000,227.8800,227.6301,227.8500,16372
2024-12-03 12:25:00,227.5250,227.6900,227.5250,227.6101,8907
2024-12-03 12:20:00,227.5100,227.6100,227.4850,227.5200,10719
2024-12-03 12:15:00,227.3600,227.6100,227.3550,227.5700,9492
2024-12-03 12:10:00,227.5200,227.5200,227.3110,227.3700,11250
2024-12-03 12:05:00,227.3900,227.5390,227.3500,227.5150,12540
2024-12-03 12:00:00,227.3400,227.5200,227.3400,227.3550,27149
2024-12-03 11:55:00,227.2600,227.3350,227.2100,227.3350,10224
2024-12-03 11:50:00,227.1550,227.2500,227.1200,227.2200,10256
2024-12-03 11:45:00,227.0200,227.2000,226.9700,227.1600,18187
2024-12-03 11:40:00,226.9700,227.0800,226.9500,227.0150,13780
2024-12-03 11:35:00,227.2900,227.2900,227.0300,227.0300,14552
2024-12-03 11:30:00,227.4600,227.5000,227.2300,227.2400,29735
2024-12-03 11:25:00,227.4000,227.5500,227.3100,227.4800,23484
2024-12-03 11:20:00,227.5000,227.5200,227.3101,227.3950,14050
2024-12-03 11:15:00,227.3300,227.6000,227.2300,227.5000,32633
2024-12-03 11:10:00,227.2717,227.3400,227.1500,227.3300,17229
2024-12-03 11:05:00,227.4630,227.4630,227.1901,227.2650,10228
2024-12-03 11:00:00,227.3250,227.6000,227.3250,227.3680,15403
2024-12-03 10:55:00,227.2851,227.3200,227.0500,227.2641,11478
2024-12-03 10:50:00,227.3900,227.4500,227.2200,227.2400,12886
2024-12-03 10:45:00,227.3550,227.4400,227.1000,227.4300,21989
2024-12-03 10:40:00,227.2750,227.3900,227.1889,227.3650,35537
2024-12-03 10:35:00,226.9900,227.3200,226.9900,227.3200,13440
2024-12-03 10:30:00,227.3550,227.3700,226.9320,226.9840,37962
2024-12-03 10:25:00,227.2450,227.4900,227.2400,227.3100,15820
2024-12-03 10:20:00,227.1900,227.3300,227.0500,227.3300,26944
2024-12-03 10:15:00,227.1350,227.3300,226.9000,227.1600,19483
2024-12-03 10:10:00,227.3050,227.4200,227.1350,227.2000,13966
2024-12-03 10:05:00,227.9350,228.0200,227.1600,227.2750,22844
2024-12-03 10:00:00,227.8600,228.0900,227.7300,227.9400,43766
2024-12-03 09:55:00,227.4500,227.9137,227.3100,227.8500,30304
2024-12-03 09:50:00,227.6400,227.8000,227.3100,227.4500,30847
2024-12-03 09:45:00,226.9000,227.5550,226.9000,227.5550,56498
2024-12-03 09:40:00,227.1500,227.3000,226.7400,226.9000,62645
2024-12-03 09:35:00,226.9800,227.3800,226.9800,227.1000,25639
2024-12-03 09:30:00,227.2400,227.9600,226.6700,227.1300,92551
2024-12-03 09:25:00,226.4800,227.4000,226.4800,227.3900,252
2024-12-03 09:20:00,226.7000,226.8000,226.4000,226.4400,324
2024-12-03 09:15:00,226.8000,227.0000,226.4300,226.4600,154
2024-12-03 09:10:00,226.3000,227.0000,226.2000,227.0000,184
2024-12-03 09:05:00,226.4000,226.8400,226.3000,226.4000,91
2024-12-03 09:00:00,226.5700,226.8600,226.1000,226.8600,147
2024-12-03 08:55:00,226.4000,226.6300,226.2200,226.5700,334
2024-12-03 08:50:00,226.9400,226.9700,226.5000,226.5000,130
2024-12-03 08:45:00,226.3700,227.1200,226.3700,226.9600,154
2024-12-03 08:40:00,226.5800,226.6200,226.5000,226.5000,8
2024-12-03 08:35:00,226.5800,227.0000,226.5800,227.0000,12
2024-12-03 08:30:00,227.1200,227.1200,227.1000,227.1000,16
2024-12-03 08:25:00,227.1200,227.1200,227.1200,227.1200,1
2024-12-03 08:20:00,226.8800,227.3900,226.2000,227.3900,20
2024-12-03 08:15:00,227.2775,227.2775,226.5000,226.8200,9
2024-12-03 08:10:00,226.9000,227.2200,226.4000,226.4000,115
2024-12-03 08:05:00,227.1800,227.1800,226.8300,227.0700,5
2024-12-03 08:00:00,227.3000,227.5860,226.0000,227.2300,130
2024-12-03 07:55:00,227.0700,227.0700,227.0000,227.0000,66
2024-12-03 07:50:00,227.1000,227.2800,227.0700,227.2800,9
2024-12-03 07:40:00,227.0700,227.0700,227.0700,227.0700,23
2024-12-03 07:35:00,227.0700,227.0700,227.0700,227.0700,7
2024-12-03 07:30:00,227.0700,227.0700,227.0700,227.0700,5
2024-12-03 07:25:00,227.0700,227.0700,227.0700,227.0700,2
2024-12-03 07:20:00,227.0900,227.0900,227.0700,227.0700,2
2024-12-03 07:15:00,227.0500,227.0500,227.0500,227.0500,71
2024-12-03 07:10:00,227.0700,227.0700,227.0500,227.0500,17
2024-12-03 07:00:00,227.3700,227.3900,227.2800,227.2900,66
2024-12-03 06:45:00,227.2900,227.2900,227.2900,227.2900,2
2024-12-03 06:40:00,227.2900,227.2900,227.2900,227.2900,3
2024-12-03 06:35:00,227.2700,227.2700,227.2700,227.2700,5
2024-12-03 06:30:00,227.1200,227.2000,226.8600,227.2000,124
2024-12-03 06:25:00,227.1200,227.2800,227.1200,227.2800,8
2024-12-03 06:15:00,227.3000,227.3000,227.3000,227.3000,1
2024-12-03 06:10:00,227.2100,227.2100,227.2000,227.2000,30
2024-12-03 06:05:00,227.3800,227.3800,227.3800,227.3800,2
2024-12-03 06:00:00,227.3000,227.3000,227.2100,227.2100,25
2024-12-03 05:55:00,227.3000,227.3000,227.3000,227.3000,104
2024-12-03 05:30:00,227.2500,227.2500,227.2300,227.2300,20
2024-12-03 05:25:00,227.3500,227.3900,227.3000,227.3000,11
2024-12-03 05:20:00,227.5700,227.6700,227.5600,227.5600,4
2024-12-03 05:15:00,227.5500,227.5500,227.5500,227.5500,4
2024-12-03 05:10:00,227.5500,227.5500,227.5500,227.5500,1
2024-12-03 04:55:00,227.2100,227.2100,227.2100,227.2100,1
2024-12-03 04:50:00,227.5700,227.6700,227.5300,227.6700,18
2024-12-03 04:45:00,227.2300,227.2300,227.2000,227.2000,109
2024-12-03 04:40:00,227.2200,227.2200,227.2200,227.2200,1
2024-12-03 04:35:00,227.7200,227.7200,227.2100,227.2700,129
2024-12-03 04:30:00,227.6800,227.6800,227.6800,227.6800,1
2024-12-03 04:25:00,227.3000,227.3000,227.3000,227.3000,1
2024-12-03 04:20:00,227.3900,227.7400,227.3900,227.7400,66
2024-12-03 04:15:00,227.4400,227.7400,227.2200,227.5000,169
2024-12-03 04:10:00,228.1700,228.1700,228.1700,228.1700,6
2024-12-03 04:05:00,227.3900,227.4100,227.3800,227.4100,11
2024-12-03 04:00:00,226.1600,227.3900,226.1600,227.3900,56
2024-12-02 19:55:00,227.6900,227.6900,227.6900,227.6900,1
2024-12-02 19:50:00,227.6000,227.6000,227.4000,227.4000,16
2024-12-02 19:45:00,227.4012,227.6000,227.4012,227.6000,9
2024-12-02 19:40:00,227.6100,227.7000,227.6000,227.7000,17
2024-12-02 19:35:00,227.6900,227.6900,227.4000,227.4000,12
2024-12-02 19:25:00,227.6999,227.6999,227.6999,227.6999,4
2024-12-02 19:15:00,227.7000,227.7000,227.7000,227.7000,1
2024-12-02 19:05:00,227.4400,227.7000,227.4400,227.7000,21
2024-12-02 19:00:00,227.3900,227.4500,227.3900,227.4500,611388
2024-12-02 18:55:00,227.7000,227.7000,227.7000,227.7000,1
2024-12-02 18:40:00,227.4500,227.4500,227.4500,227.4500,5
2024-12-02 18:35:00,227.4500,227.7000,227.4500,227.7000,50
2024-12-02 18:30:00,227.3900,227.6700,227.3900,227.6700,611292
2024-12-02 18:20:00,227.5400,227.5400,227.5400,227.5400,1
2024-12-02 18:10:00,227.4000,227.4000,227.4000,227.4000,6
2024-12-02 17:55:00,227.4500,227.4500,227.4500,227.4500,50
2024-12-02 17:50:00,227.4300,227.4300,227.4300,227.4300,10
2024-12-02 17:45:00,227.4100,227.4100,227.4100,227.4100,9
2024-12-02 17:40:00,227.7000,227.7000,227.4400,227.6000,45
2024-12-02 17:35:00,227.5000,227.6900,227.5000,227.6000,45
2024-12-02 17:30:00,227.7000,227.7000,227.4100,227.4100,21
2024-12-02 17:20:00,227.5000,227.5100,227.5000,227.5100,47
2024-12-02 17:15:00,227.4000,227.6600,227.4000,227.4400,15
2024-12-02 17:10:00,227.5000,227.6600,227.4100,227.6600,217
2024-12-02 17:05:00,227.5300,227.5300,227.5000,227.5000,31
2024-12-02 17:00:00,227.4500,227.4500,227.4500,227.4500,17
2024-12-02 16:55:00,228.9600,229.0000,228.9600,229.0000,3
2024-12-02 16:50:00,228.0000,228.0000,227.3900,227.3900,9314
2024-12-02 16:45:00,228.4000,228.4000,227.4000,227.9400,13
2024-12-02 16:40:00,229.0000,229.0000,229.0000,229.0000,3
2024-12-02 16:35:00,227.5700,227.5700,227.5700,227.5700,48
2024-12-02 16:30:00,227.5700,227.5800,227.5700,227.5700,38
2024-12-02 16:25:00,227.5700,227.5900,227.3900,227.5900,1748
2024-12-02 16:15:00,227.3900,227.4000,227.3900,227.4000,4
2024-12-02 16:10:00,227.3900,227.6200,227.3900,227.4100,616136
2024-12-02 16:05:00,227.3900,228.0400,227.3900,227.3900,319
2024-12-02 16:00:00,227.4400,227.4500,227.0400,227.3900,1373951
2024-12-02 15:55:00,227.5900,227.6900,227.2700,227.4400,337369
2024-12-02 15:50:00,227.5000,227.7200,227.3466,227.5700,54543
2024-12-02 15:45:00,227.4500,227.5350,227.3200,227.5254,50839
2024-12-02 15:40:00,227.4800,227.4900,227.3500,227.4400,45464
2024-12-02 15:35:00,227.4200,227.5600,227.4000,227.5100,19625
2024-12-02 15:30:00,227.4450,227.4700,227.3700,227.4600,19009
2024-12-02 15:25:00,227.3900,227.4500,227.3600,227.4400,16959
2024-12-02 15:20:00,227.4800,227.5500,227.3647,227.3900,15529
2024-12-02 15:15:00,227.5125,227.5900,227.4000,227.4600,13116
2024-12-02 15:10:00,227.4300,227.5700,227.3900,227.5050,16002
2024-12-02 15:05:00,227.3900,227.5200,227.3900,227.3900,14186
2024-12-02 15:00:00,227.4500,227.4800,227.3200,227.3700,39355
2024-12-02 14:55:00,227.4000,227.5467,227.3800,227.4300,22322
2024-12-02 14:50:00,227.5645,227.5800,227.3750,227.4632,13747
2024-12-02 14:45:00,227.5800,227.6400,227.3570,227.6065,30511
2024-12-02 14:40:00,227.6763,227.7000,227.5651,227.6100,11263
2024-12-02 14:35:00,227.6300,227.7000,227.5900,227.7000,9106
2024-12-02 14:30:00,227.4600,227.6650,227.4600,227.6150,8429
2024-12-02 14:25:00,227.4600,227.6400,227.4200,227.4600,13143
2024-12-02 14:20:00,227.3900,227.4700,227.3900,227.4700,9622
2024-12-02 14:15:00,227.4700,227.4700,227.3069,227.3950,8550
2024-12-02 14:10:00,227.5177,227.5177,227.3600,227.4350,12869
2024-12-02 14:05:00,227.5000,227.5400,227.4100,227.4300,11844
2024-12-02 14:00:00,227.6500,227.6500,227.4500,227.4800,8759
2024-12-02 13:55:00,227.6700,227.7233,227.6600,227.6600,10376
2024-12-02 13:50:00,227.6600,227.7846,227.6150,227.6300,11384
2024-12-02 13:45:00,227.9400,227.9724,227.7200,227.7200,17248
2024-12-02 13:40:00,227.7300,227.9050,227.6600,227.8927,13721
2024-12-02 13:35:00,227.6500,227.7600,227.6200,227.7200,6914
2024-12-02 13:30:00,227.7200,227.7700,227.6250,227.6250,10935
2024-12-02 13:25:00,227.7050,227.8477,227.7000,227.7500,10385
2024-12-02 13:20:00,227.6600,227.7700,227.6201,227.7200,8843
2024-12-02 13:15:00,228.0500,228.0500,227.6200,227.6700,11662
2024-12-02 13:10:00,227.7300,228.0483,227.6800,228.0100,17101
2024-12-02 13:05:00,227.7500,227.8000,227.6300,227.7500,6870
2024-12-02 13:00:00,227.6000,227.7400,227.5401,227.7010,10845
2024-12-02 12:55:00,227.7900,227.8350,227.6100,227.6350,20493
2024-12-02 12:50:00,227.7700,227.8300,227.7000,227.7300,13347
2024-12-02 12:45:00,227.9200,228.0000,227.7800,227.7800,15778
2024-12-02 12:40:00,227.9200,227.9800,227.9008,227.9350,7239
2024-12-02 12:35:00,228.1800,228.1900,228.0000,228.0000,16601
2024-12-02 12:30:00,228.2132,228.3200,228.1200,228.1450,12320
2024-12-02 12:25:00,228.2300,228.3800,228.1900,228.1900,14544
2024-12-02 12:20:00,228.0450,228.2400,227.9100,228.2300,14832
2024-12-02 12:15:00,227.9077,228.0600,227.8600,228.0440,10877
2024-12-02 12:10:00,228.0400,228.0400,227.8100,227.9200,10512
2024-12-02 12:05:00,228.0200,228.0600,227.9300,228.0200,11103
2024-12-02 12:00:00,228.1500,228.1600,228.0200,228.0700,11544
2024-12-02 11:55:00,227.9400,228.2200,227.9000,228.1050,18653
2024-12-02 11:50:00,228.1600,228.2800,227.9600,227.9600,15846
2024-12-02 11:45:00,228.0406,228.2300,228.0050,228.1900,13181
2024-12-02 11:40:00,227.9910,228.1700,227.8950,228.0300,17882
2024-12-02 11:35:00,228.0816,228.1100,227.8850,228.0400,25325
2024-12-02 11:30:00,227.7200,228.0200,227.6500,228.0200,20320
2024-12-02 11:25:00,227.4850,227.7500,227.4850,227.7300,15078
2024-12-02 11:20:00,227.4400,227.5800,227.3500,227.4400,17938
2024-12-02 11:15:00,227.0200,227.4800,227.0200,227.4800,15702
2024-12-02 11:10:00,226.7400,227.0000,226.7400,226.9800,7229
2024-12-02 11:05:00,226.7241,226.8700,226.6100,226.7300,20007
2024-12-02 11:00:00,226.9500,227.0099,226.6400,226.6500,17741
2024-12-02 10:55:00,226.9200,227.0400,226.7200,227.0400,13239
2024-12-02 10:50:00,227.0500,227.1500,226.8700,226.9800,16639
2024-12-02 10:45:00,227.0700,227.0700,226.7700,226.9700,11691
2024-12-02 10:40:00,226.7750,227.1292,226.7446,227.0150,13421
2024-12-02 10:35:00,226.8142,227.0677,226.7301,226.7750,18375
2024-12-02 10:30:00,226.5000,226.8450,226.3800,226.7650,17338
2024-12-02 10:25:00,226.2000,226.7000,226.1850,226.5850,22111
2024-12-02 10:20:00,226.4195,226.4195,226.0300,226.1750,11432
2024-12-02 10:15:00,226.3600,226.5700,226.2000,226.4100,11476
2024-12-02 10:10:00,226.2650,226.5000,226.1816,226.2950,27823
2024-12-02 10:05:00,226.0350,226.3500,225.8595,226.3400,20464
2024-12-02 10:00:00,226.4000,226.4000,225.7200,226.0961,52825
2024-12-02 09:55:00,226.3000,226.5900,225.8500,226.2047,26696
2024-12-02 09:50:00,226.1950,226.2206,225.5100,226.0500,42971
2024-12-02 09:45:00,226.0900,226.2700,225.6400,226.2099,45869
2024-12-02 09:40:00,226.5450,226.6099,225.8600,225.9750,46030
2024-12-02 09:35:00,227.3100,227.4400,226.1200,226.3200,87750
2024-12-02 09:30:00,227.5000,227.7500,227.2000,227.3100,79403
2024-12-02 09:25:00,227.3900,227.3900,227.0700,227.3000,95
2024-12-02 09:20:00,227.4000,227.4000,227.4000,227.4000,3
2024-12-02 09:15:00,227.4100,227.4100,227.0648,227.4000,320
2024-12-02 09:10:00,227.4000,227.7655,227.4000,227.6800,441
2024-12-02 09:05:00,227.4100,227.7200,227.4000,227.4000,2034
2024-12-02 09:00:00,227.4100,227.6500,227.4000,227.6500,37
2024-12-02 08:55:00,227.5400,227.6000,227.4000,227.4000,1144
2024-12-02 08:50:00,227.6000,227.6000,227.5500,227.5500,199
2024-12-02 08:45:00,227.6100,227.9100,227.6000,227.6000,127
2024-12-02 08:40:00,227.7000,227.9100,227.6100,227.7700,114
2024-12-02 08:35:00,227.6100,227.9100,227.6000,227.6000,137
2024-12-02 08:30:00,227.7000,227.7000,227.7000,227.7000,1
2024-12-02 08:25:00,227.7700,227.8000,227.6200,227.7700,15
2024-12-02 08:20:00,227.6000,227.8400,227.6000,227.6100,8
2024-12-02 08:15:00,227.8000,227.8000,227.5500,227.6000,58
2024-12-02 08:10:00,227.6800,227.8000,227.6800,227.8000,8
2024-12-02 08:05:00,227.5000,227.6000,227.5000,227.6000,161
2024-12-02 08:00:00,227.5000,231.0988,225.4312,227.4100,507
2024-12-02 07:55:00,227.3900,227.3900,227.3900,227.3900,1
2024-12-02 07:50:00,227.1400,227.4000,227.1400,227.3900,10
2024-12-02 07:45:00,227.4000,227.4200,227.4000,227.4100,9
2024-12-02 07:40:00,227.1600,227.4500,227.1400,227.3000,16
2024-12-02 07:35:00,227.1600,227.1600,227.1600,227.1600,3
2024-12-02 07:30:00,227.1200,227.1200,227.1200,227.1200,10
2024-12-02 07:20:00,227.4800,227.4800,227.0700,227.0700,81
2024-12-02 07:15:00,227.1400,227.1400,227.1400,227.1400,10
2024-12-02 07:10:00,227.1300,227.5000,227.1300,227.1400,10
2024-12-02 07:05:00,227.3000,227.4000,227.3000,227.4000,7
2024-12-02 07:00:00,227.4000,227.4900,227.2600,227.3900,22
2024-12-02 06:55:00,227.4400,227.4800,227.4400,227.4800,94
2024-12-02 06:50:00,227.0200,227.4800,227.0100,227.0200,64
2024-12-02 06:45:00,227.0100,227.0200,227.0100,227.0200,7
2024-12-02 06:40:00,227.0200,227.4200,226.8400,227.4200,24
2024-12-02 06:35:00,227.0000,227.0000,227.0000,227.0000,3
2024-12-02 06:30:00,227.2000,227.2400,226.8900,227.0100,319
2024-12-02 06:25:00,227.0400,227.2100,227.0400,227.2000,21
2024-12-02 06:20:00,227.0400,227.0400,227.0400,227.0400,22
2024-12-02 06:15:00,227.4700,227.4700,227.4700,227.4700,10
2024-12-02 06:10:00,227.4600,227.4700,227.4600,227.4700,3
2024-12-02 06:05:00,227.4500,227.4600,227.4500,227.4600,2
2024-12-02 06:00:00,227.3000,227.4700,227.0000,227.4600,44
2024-12-02 05:55:00,227.3100,227.4900,227.3100,227.4900,58
2024-12-02 05:50:00,227.6800,227.6800,227.6000,227.6000,17
2024-12-02 05:45:00,227.7000,227.8600,227.3400,227.6800,12
2024-12-02 05:35:00,227.8800,227.8800,227.3400,227.3400,7
2024-12-02 05:30:00,227.8800,227.8800,227.8800,227.8800,2
2024-12-02 05:25:00,228.1100,228.1700,227.8800,228.1700,17
2024-12-02 05:20:00,227.7400,227.8800,227.7400,227.8600,17
2024-12-02 05:10:00,227.7800,227.7800,227.7800,227.7800,2
2024-12-02 04:55:00,227.8900,228.0400,227.7500,227.7500,4
2024-12-02 04:50:00,227.3000,227.8800,227.3000,227.8800,53
2024-12-02 04:45:00,227.6000,227.6000,227.3400,227.3400,8
2024-12-02 04:40:00,228.2900,228.3400,227.6000,227.8000,186
2024-12-02 04:35:00,228.0000,228.3400,227.7000,227.7600,121
2024-12-02 04:30:00,227.4300,228.7000,227.4300,228.0000,242
2024-12-02 04:25:00,227.1200,227.3900,227.1100,227.3700,61
2024-12-02 04:20:00,227.0100,227.0100,227.0000,227.0100,11
2024-12-02 04:15:00,227.3500,227.3500,226.8400,227.0000,18
2024-12-02 04:10:00,227.4000,227.4000,226.7600,226.7600,28
2024-12-02 04:05:00,227.4100,227.4100,226.5300,227.3900,34
2024-12-02 04:00:00,227.4000,228.5900,226.4600,227.9800,76
2024-11-29 17:00:00,227.4100,227.4100,227.4100,227.4100,674202
2024-11-29 16:25:00,227.7500,227.7500,227.7500,227.7500,15
2024-11-29 16:20:00,227.3500,227.3600,227.3500,227.3600,18
2024-11-29 16:15:00,227.3700,227.7500,227.3700,227.7500,18
2024-11-29 16:10:00,227.4000,227.4000,227.3700,227.3700,36
2024-11-29 16:05:00,227.4100,227.5256,227.3600,227.3700,70
2024-11-29 16:00:00,227.0100,227.7500,227.0100,227.7500,3
2024-11-29 15:55:00,227.5800,227.8000,227.5800,227.8000,135
2024-11-29 15:50:00,227.5800,227.5800,227.5800,227.5800,36
2024-11-29 15:45:00,227.5800,227.5800,227.5800,227.5800,18
2024-11-29 15:40:00,227.5800,227.5800,227.0100,227.4000,34
2024-11-29 15:35:00,227.8000,227.8000,227.4000,227.5800,71
2024-11-29 15:30:00,227.4100,227.4100,227.4100,227.4100,674202
2024-11-29 15:15:00,227.4100,227.4100,227.4100,227.4100,1
2024-11-29 15:10:00,227.4100,227.4100,227.4100,227.4100,10
2024-11-29 15:00:00,227.0100,227.0100,227.0100,227.0100,15
2024-11-29 14:55:00,227.5300,227.5800,227.4000,227.4000,34
2024-11-29 14:45:00,227.5193,227.5300,227.5000,227.5300,32
2024-11-29 14:40:00,227.4100,227.5300,227.4100,227.4100,19
2024-11-29 14:30:00,227.5300,227.5300,227.5300,227.5300,1
2024-11-29 14:25:00,227.5000,227.5300,227.4100,227.4100,15
2024-11-29 14:20:00,227.5000,227.5000,227.5000,227.5000,4
2024-11-29 14:15:00,227.4100,227.4100,227.4100,227.4100,16
2024-11-29 14:10:00,227.4300,227.5000,227.4000,227.4000,44
2024-11-29 14:05:00,227.4000,227.4500,227.2600,227.4500,5
2024-11-29 14:00:00,227.4300,227.4300,227.4000,227.4000,4
2024-11-29 13:55:00,227.4000,227.4700,227.2550,227.4000,71
2024-11-29 13:50:00,227.3600,227.3600,227.3600,227.3600,1
2024-11-29 13:45:00,227.2550,227.2550,227.2550,227.2550,1
2024-11-29 13:40:00,227.4100,227.4100,227.4100,227.4100,24640
2024-11-29 13:35:00,227.4100,227.4200,227.4000,227.4000,366
2024-11-29 13:30:00,227.4100,227.4200,227.4100,227.4200,46
2024-11-29 13:25:00,227.4244,227.4244,227.4244,227.4244,25
2024-11-29 13:20:00,227.4721,227.4721,227.4100,227.4100,111
2024-11-29 13:15:00,227.4100,227.4100,227.4100,227.4100,16
2024-11-29 13:10:00,227.4100,227.6000,227.4100,227.5000,685753
2024-11-29 13:05:00,227.4100,227.9100,227.2100,227.2100,5772
2024-11-29 13:00:00,227.5100,227.6000,227.4100,227.4100,1722878
2024-11-29 12:55:00,227.4100,227.5800,227.2900,227.4400,331742
2024-11-29 12:50:00,227.8700,227.8700,227.2400,227.3800,83881
2024-11-29 12:45:00,228.0200,228.1593,227.8700,227.8950,18691
2024-11-29 12:40:00,227.9200,228.0620,227.8300,228.0620,16616
